x,y,z,entanglement
1470,1650,100,3.21406
1470,1660,100,3.32197
1470,1670,100,3.97072
1470,1680,100,4.74355
1470,1690,100,4.98979
1470,1700,100,5.1763
1470,1710,100,5.52339
1470,1720,100,6.35969
1470,1730,100,6.8836
1470,1740,100,7.68928
1470,1750,100,8.11803
1470,1760,100,8.22163
1470,1770,100,7.8793
1470,1780,100,7.57434
1470,1790,100,7.38253
1470,1800,100,6.88715
1470,1810,100,5.68396
1470,1820,100,5.03939
1470,1830,100,5.16063
1470,1840,100,5.37204
1470,1850,100,5.45745
1470,1860,100,5.45653
1470,1870,100,5.19785
1470,1880,100,4.98745
1470,1890,100,4.94556
1470,1900,100,4.78992
1470,1910,100,4.93365
1470,1920,100,4.9785
1470,1930,100,4.75383
1470,1940,100,4.4547
1470,1950,100,4.18277
1470,1960,100,3.64473
1470,1970,100,3.23895
1470,1980,100,3.14145
1470,1990,100,2.83775
1470,2000,100,2.33479
1480,0,100,1.40036
1480,10,100,1.91564
1480,20,100,2.27663
1480,30,100,2.62166
1480,40,100,2.9162
1480,50,100,3.15431
1480,60,100,3.67159
1480,70,100,4.31127
1480,80,100,4.70307
1480,90,100,5.02264
1480,100,100,6.09662
1480,110,100,6.93452
1480,120,100,7.33564
1480,130,100,7.01199
1480,140,100,6.8989
1480,150,100,6.83923
1480,160,100,6.78416
1480,170,100,6.76038
1480,180,100,6.78358
1480,190,100,6.81688
1480,200,100,6.36499
1480,210,100,6.76615
1480,220,100,7.5042
1480,230,100,8.2883
1480,240,100,8.41868
1480,250,100,8.97422
1480,260,100,9.63434
1480,270,100,10.0873
1480,280,100,9.9051
1480,290,100,9.11978
1480,300,100,8.5883
1480,310,100,8.28123
1480,320,100,8.4763
1480,330,100,9.15643
1480,340,100,10.408
1480,350,100,10.8077
1480,360,100,11.1043
1480,370,100,11.4054
1480,380,100,11.8743
1480,390,100,11.5245
1480,400,100,11.0259
1480,410,100,10.082
1480,420,100,9.69587
1480,430,100,9.4596
1480,440,100,9.17607
1480,450,100,8.75732
1480,460,100,8.18982
1480,470,100,7.41962
1480,480,100,6.79391
1480,490,100,5.64645
1480,500,100,4.98406
1480,510,100,4.43201
1480,520,100,4.38077
1480,530,100,4.10275
1480,540,100,3.99815
1480,550,100,3.87197
1480,560,100,4.26845
1480,570,100,4.27573
1480,580,100,4.71562
1480,590,100,5.18441
1480,600,100,5.67002
1480,610,100,6.0972
1480,620,100,6.34008
1480,630,100,6.90146
1480,640,100,7.58469
1480,650,100,8.79461
1480,660,100,9.97624
1480,670,100,10.1937
1480,680,100,10.3646
1480,690,100,10.4499
1480,700,100,10.3447
1480,710,100,10.3434
1480,720,100,11.0752
1480,730,100,12.0933
1480,740,100,13.7887
1480,750,100,13.989
1480,760,100,14.673
1480,770,100,14.6315
1480,780,100,14.7535
1480,790,100,14.4499
1480,800,100,14.6387
1480,810,100,14.1068
1480,820,100,13.138
1480,830,100,13.0338
1480,840,100,12.2502
1480,850,100,12.9646
1480,860,100,14.0025
1480,870,100,14.9735
1480,880,100,15.4328
1480,890,100,16.521
1480,900,100,16.7107
1480,910,100,16.5825
1480,920,100,16.4096
1480,930,100,15.9936
1480,940,100,15.837
1480,950,100,15.7314
1480,960,100,15.6001
1480,970,100,16.1911
1480,980,100,17.0311
1480,990,100,16.7961
1480,1000,100,17.1273
1480,1010,100,17.2095
1480,1020,100,16.7877
1480,1030,100,16.0073
1480,1040,100,15.269
1480,1050,100,13.9784
1480,1060,100,12.7337
1480,1070,100,11.0496
1480,1080,100,9.43264
1480,1090,100,8.56293
1480,1100,100,7.90392
1480,1110,100,6.94271
1480,1120,100,5.94881
1480,1130,100,5.51336
1480,1140,100,5.20763
1480,1150,100,4.74834
1480,1160,100,4.29824
1480,1170,100,4.25304
1480,1180,100,4.01743
1480,1190,100,3.58988
1480,1200,100,3.79494
1480,1210,100,4.66115
1480,1220,100,5.57534
1480,1230,100,6.05553
1480,1240,100,6.91149
1480,1250,100,7.43445
1480,1260,100,8.02191
1480,1270,100,8.50755
1480,1280,100,8.67653
1480,1290,100,8.34084
1480,1300,100,7.97195
1480,1310,100,7.64577
1480,1320,100,7.02395
1480,1330,100,6.21489
1480,1340,100,5.18133
1480,1350,100,4.45154
1480,1360,100,4.01058
1480,1370,100,3.86825
1480,1380,100,3.84558
1480,1390,100,3.98451
1480,1400,100,4.03589
1480,1410,100,4.16473
1480,1420,100,4.47346
1480,1430,100,4.73057
1480,1440,100,4.89199
1480,1450,100,5.16939
1480,1460,100,5.32159
1480,1470,100,5.15152
1480,1480,100,5.35147
1480,1490,100,5.63717
1480,1500,100,5.46732
1480,1510,100,5.2983
1480,1520,100,5.30296
1480,1530,100,5.12184
1480,1540,100,4.85339
1480,1550,100,4.44698
1480,1560,100,3.99793
1480,1570,100,3.76182
1480,1580,100,3.54652
1480,1590,100,3.30967
1480,1600,100,2.74865
1480,1610,100,2.61202
1480,1620,100,2.29994
1480,1630,100,2.52805
1480,1640,100,2.71521
1480,1650,100,2.77509
1480,1660,100,2.93624
1480,1670,100,3.10945
1480,1680,100,3.70034
1480,1690,100,4.52855
1480,1700,100,4.8183
1480,1710,100,5.39651
1480,1720,100,5.93172
1480,1730,100,6.58815
1480,1740,100,7.30578
1480,1750,100,7.67769
1480,1760,100,7.50534
1480,1770,100,7.54053
1480,1780,100,7.13985
1480,1790,100,6.89716
1480,1800,100,6.56318
1480,1810,100,6.12615
1480,1820,100,5.14562
1480,1830,100,5.09124
1480,1840,100,5.10207
1480,1850,100,5.22372
1480,1860,100,5.43055
1480,1870,100,5.33721
1480,1880,100,4.8281
1480,1890,100,4.67064
1480,1900,100,4.57246
1480,1910,100,4.45867
1480,1920,100,4.38981
1480,1930,100,4.33095
1480,1940,100,4.05702
1480,1950,100,3.69833
1480,1960,100,3.3649
1480,1970,100,2.97567
1480,1980,100,2.69491
1480,1990,100,2.37047
1480,2000,100,2.06836
1490,0,100,1.4365
1490,10,100,2.00001
1490,20,100,2.38377
1490,30,100,2.73573
1490,40,100,3.06815
1490,50,100,3.35685
1490,60,100,3.75058
1490,70,100,4.13292
1490,80,100,4.42703
1490,90,100,5.04181
1490,100,100,5.88095
1490,110,100,6.80751
1490,120,100,7.22518
1490,130,100,7.22511
1490,140,100,6.87718
1490,150,100,6.85611
1490,160,100,6.78956
1490,170,100,6.81264
1490,180,100,6.70999
1490,190,100,6.79135
1490,200,100,6.43095
1490,210,100,7.60642
1490,220,100,8.01451
1490,230,100,8.43957
1490,240,100,9.43794
1490,250,100,9.98904
1490,260,100,10.1091
1490,270,100,10.518
1490,280,100,10.1821
1490,290,100,9.84843
1490,300,100,9.48248
1490,310,100,9.77543
1490,320,100,9.78125
1490,330,100,9.94807
1490,340,100,9.96052
1490,350,100,10.5798
1490,360,100,10.5931
1490,370,100,10.6661
1490,380,100,11.3572
1490,390,100,11.4356
1490,400,100,11.0666
1490,410,100,10.2333
1490,420,100,10.03
1490,430,100,9.63934
1490,440,100,9.27293
1490,450,100,8.89068
1490,460,100,8.33289
1490,470,100,7.50349
1490,480,100,6.71608
1490,490,100,5.81832
1490,500,100,4.45322
1490,510,100,4.08117
1490,520,100,3.962
1490,530,100,3.66179
1490,540,100,3.35994
1490,550,100,3.5515
1490,560,100,3.66024
1490,570,100,3.48479
1490,580,100,3.92094
1490,590,100,4.76193
1490,600,100,5.44448
1490,610,100,5.96682
1490,620,100,6.09362
1490,630,100,6.55184
1490,640,100,7.47556
1490,650,100,8.23184
1490,660,100,8.58702
1490,670,100,9.25637
1490,680,100,9.83578
1490,690,100,10.1108
1490,700,100,10.2017
1490,710,100,10.0222
1490,720,100,9.81224
1490,730,100,10.5985
1490,740,100,10.9506
1490,750,100,11.38
1490,760,100,12.305
1490,770,100,12.7857
1490,780,100,12.9747
1490,790,100,13.1238
1490,800,100,13.1652
1490,810,100,13.4047
1490,820,100,13.3098
1490,830,100,12.3491
1490,840,100,12.4456
1490,850,100,13.1228
1490,860,100,13.7768
1490,870,100,14.8903
1490,880,100,15.5078
1490,890,100,15.8002
1490,900,100,15.8897
1490,910,100,16.3465
1490,920,100,17.0944
1490,930,100,16.5758
1490,940,100,15.8892
1490,950,100,15.4137
1490,960,100,16.5786
1490,970,100,17.2447
1490,980,100,17.6458
1490,990,100,17.6934
1490,1000,100,17.6125
1490,1010,100,17.4204
1490,1020,100,16.9915
1490,1030,100,16.3055
1490,1040,100,15.7722
1490,1050,100,14.6794
1490,1060,100,13.5914
1490,1070,100,11.7584
1490,1080,100,10.3196
1490,1090,100,9.21627
1490,1100,100,8.15533
1490,1110,100,7.07585
1490,1120,100,6.04715
1490,1130,100,5.35459
1490,1140,100,5.02025
1490,1150,100,4.50992
1490,1160,100,4.21414
1490,1170,100,4.05957
1490,1180,100,4.05077
1490,1190,100,3.72549
1490,1200,100,3.72711
1490,1210,100,4.06075
1490,1220,100,4.41029
1490,1230,100,5.05108
1490,1240,100,5.68609
1490,1250,100,6.18837
1490,1260,100,6.5384
1490,1270,100,7.2159
1490,1280,100,7.41785
1490,1290,100,7.45076
1490,1300,100,6.91848
1490,1310,100,6.21379
1490,1320,100,5.43514
1490,1330,100,4.31999
1490,1340,100,3.94812
1490,1350,100,3.79822
1490,1360,100,3.76919
1490,1370,100,3.57692
1490,1380,100,3.65622
1490,1390,100,4.03397
1490,1400,100,4.1487
1490,1410,100,4.2701
1490,1420,100,4.38761
1490,1430,100,4.59529
1490,1440,100,4.87651
1490,1450,100,5.009
1490,1460,100,5.26299
1490,1470,100,5.16526
1490,1480,100,5.35069
1490,1490,100,5.56811
1490,1500,100,6.00797
1490,1510,100,6.02123
1490,1520,100,5.91571
1490,1530,100,5.80503
1490,1540,100,5.46043
1490,1550,100,5.2067
1490,1560,100,5.06417
1490,1570,100,4.74365
1490,1580,100,4.41329
1490,1590,100,3.80369
1490,1600,100,3.32733
1490,1610,100,3.07646
1490,1620,100,2.51665
1490,1630,100,2.59225
1490,1640,100,2.67849
1490,1650,100,2.79338
1490,1660,100,2.7617
1490,1670,100,2.82759
1490,1680,100,2.96046
1490,1690,100,3.44346
1490,1700,100,4.58825
1490,1710,100,5.14066
1490,1720,100,5.68502
1490,1730,100,6.40564
1490,1740,100,6.9438
1490,1750,100,7.23091
1490,1760,100,7.36317
1490,1770,100,7.37792
1490,1780,100,6.88581
1490,1790,100,6.73492
1490,1800,100,6.76194
1490,1810,100,6.29092
1490,1820,100,5.2422
1490,1830,100,5.00679
1490,1840,100,4.75768
1490,1850,100,4.90244
1490,1860,100,4.99272
1490,1870,100,5.00669
1490,1880,100,4.68753
1490,1890,100,4.61861
1490,1900,100,4.50384
1490,1910,100,4.08873
1490,1920,100,3.90067
1490,1930,100,3.90343
1490,1940,100,3.64841
1490,1950,100,3.27542
1490,1960,100,2.85044
1490,1970,100,2.45942
1490,1980,100,2.19335
1490,1990,100,1.86597
1490,2000,100,1.5749
1500,0,100,1.44603
1500,10,100,1.99539
1500,20,100,2.42301
1500,30,100,2.84047
1500,40,100,3.1681
1500,50,100,3.52628
1500,60,100,3.97082
1500,70,100,4.28872
1500,80,100,4.61286
1500,90,100,4.83448
1500,100,100,5.35427
1500,110,100,6.35541
1500,120,100,6.82698
1500,130,100,6.86978
1500,140,100,6.64142
1500,150,100,6.54204
1500,160,100,6.64925
1500,170,100,6.58337
1500,180,100,6.5655
1500,190,100,6.71206
1500,200,100,7.08229
1500,210,100,8.1013
1500,220,100,8.63041
1500,230,100,9.40398
1500,240,100,10.012
1500,250,100,10.2981
1500,260,100,10.4417
1500,270,100,10.4617
1500,280,100,9.91299
1500,290,100,9.82894
1500,300,100,10.2047
1500,310,100,10.5454
1500,320,100,10.8149
1500,330,100,10.4917
1500,340,100,10.3154
1500,350,100,10.2524
1500,360,100,10.368
1500,370,100,10.2096
1500,380,100,10.7485
1500,390,100,11.2197
1500,400,100,10.7617
1500,410,100,10.6568
1500,420,100,10.3288
1500,430,100,9.85378
1500,440,100,9.3981
1500,450,100,8.91345
1500,460,100,8.43321
1500,470,100,7.48544
1500,480,100,6.53659
1500,490,100,5.55194
1500,500,100,4.36118
1500,510,100,3.52068
1500,520,100,2.99433
1500,530,100,3.05022
1500,540,100,3.32339
1500,550,100,3.46528
1500,560,100,3.48291
1500,570,100,3.44319
1500,580,100,3.83154
1500,590,100,4.08196
1500,600,100,4.61282
1500,610,100,5.30375
1500,620,100,5.87112
1500,630,100,6.0541
1500,640,100,7.20539
1500,650,100,7.84143
1500,660,100,8.18539
1500,670,100,8.40514
1500,680,100,8.88416
1500,690,100,9.63069
1500,700,100,9.85731
1500,710,100,9.86634
1500,720,100,9.41769
1500,730,100,9.4527
1500,740,100,10.2239
1500,750,100,10.1589
1500,760,100,10.1073
1500,770,100,10.4488
1500,780,100,10.5462
1500,790,100,10.5796
1500,800,100,10.3216
1500,810,100,11.7334
1500,820,100,12.8516
1500,830,100,12.6026
1500,840,100,11.7173
1500,850,100,12.2825
1500,860,100,13.813
1500,870,100,14.1714
1500,880,100,15.0357
1500,890,100,15.9434
1500,900,100,15.995
1500,910,100,15.9429
1500,920,100,16.3519
1500,930,100,16.8421
1500,940,100,16.8257
1500,950,100,17.2902
1500,960,100,17.3381
1500,970,100,17.4373
1500,980,100,17.6013
1500,990,100,17.9267
1500,1000,100,18.1759
1500,1010,100,17.6036
1500,1020,100,17.1133
1500,1030,100,16.3931
1500,1040,100,15.6677
1500,1050,100,14.6804
1500,1060,100,13.6966
1500,1070,100,12.4323
1500,1080,100,11.0109
1500,1090,100,9.69666
1500,1100,100,8.23878
1500,1110,100,6.87663
1500,1120,100,6.05475
1500,1130,100,5.13818
1500,1140,100,4.82148
1500,1150,100,4.51234
1500,1160,100,4.06756
1500,1170,100,3.86337
1500,1180,100,3.77271
1500,1190,100,3.47813
1500,1200,100,3.63843
1500,1210,100,3.67501
1500,1220,100,4.0093
1500,1230,100,4.19285
1500,1240,100,4.29763
1500,1250,100,4.44918
1500,1260,100,4.85354
1500,1270,100,5.10436
1500,1280,100,5.52757
1500,1290,100,5.34242
1500,1300,100,5.07031
1500,1310,100,4.36387
1500,1320,100,3.69404
1500,1330,100,3.51765
1500,1340,100,3.20654
1500,1350,100,3.01891
1500,1360,100,3.33939
1500,1370,100,3.45444
1500,1380,100,3.65069
1500,1390,100,3.90885
1500,1400,100,4.2959
1500,1410,100,4.36544
1500,1420,100,4.33231
1500,1430,100,4.3404
1500,1440,100,4.50318
1500,1450,100,4.81039
1500,1460,100,5.03499
1500,1470,100,4.99849
1500,1480,100,5.15419
1500,1490,100,5.47994
1500,1500,100,5.91886
1500,1510,100,6.17162
1500,1520,100,6.33684
1500,1530,100,6.16911
1500,1540,100,5.8786
1500,1550,100,5.58334
1500,1560,100,5.45156
1500,1570,100,5.21264
1500,1580,100,4.95739
1500,1590,100,4.26441
1500,1600,100,4.01397
1500,1610,100,3.45084
1500,1620,100,3.09467
1500,1630,100,2.9247
1500,1640,100,3.03495
1500,1650,100,2.84302
1500,1660,100,2.88969
1500,1670,100,2.845
1500,1680,100,2.88032
1500,1690,100,3.13176
1500,1700,100,3.56525
1500,1710,100,4.28688
1500,1720,100,5.1214
1500,1730,100,5.95354
1500,1740,100,6.31136
1500,1750,100,6.46111
1500,1760,100,6.66587
1500,1770,100,6.74437
1500,1780,100,6.46076
1500,1790,100,6.26063
1500,1800,100,6.41399
1500,1810,100,5.765
1500,1820,100,5.14092
1500,1830,100,4.79698
1500,1840,100,4.5114
1500,1850,100,4.63233
1500,1860,100,4.4865
1500,1870,100,4.4831
1500,1880,100,4.1664
1500,1890,100,3.98526
1500,1900,100,3.91317
1500,1910,100,3.6222
1500,1920,100,3.05388
1500,1930,100,2.88717
1500,1940,100,2.96264
1500,1950,100,2.69293
1500,1960,100,2.42856
1500,1970,100,2.24039
1500,1980,100,2.1945
1500,1990,100,2.02256
1500,2000,100,1.74968
1510,0,100,1.2807
1510,10,100,1.90057
1510,20,100,2.45336
1510,30,100,2.8228
1510,40,100,3.2575
1510,50,100,3.64977
1510,60,100,4.1326
1510,70,100,4.51175
1510,80,100,4.81142
1510,90,100,5.06459
1510,100,100,5.28803
1510,110,100,5.45087
1510,120,100,6.19259
1510,130,100,6.57846
1510,140,100,6.52461
1510,150,100,6.20643
1510,160,100,6.26558
1510,170,100,6.36251
1510,180,100,6.44199
1510,190,100,7.02421
1510,200,100,7.5577
1510,210,100,8.21686
1510,220,100,9.41913
1510,230,100,10.0399
1510,240,100,10.6666
1510,250,100,10.8434
1510,260,100,10.6683
1510,270,100,10.3425
1510,280,100,9.86638
1510,290,100,10.1924
1510,300,100,10.5713
1510,310,100,10.8713
1510,320,100,11.1991
1510,330,100,10.9052
1510,340,100,10.3853
1510,350,100,9.78705
1510,360,100,9.97087
1510,370,100,10.1304
1510,380,100,10.3162
1510,390,100,10.179
1510,400,100,9.8862
1510,410,100,10.1185
1510,420,100,10.1701
1510,430,100,9.79218
1510,440,100,9.15444
1510,450,100,8.7772
1510,460,100,7.98031
1510,470,100,7.16363
1510,480,100,6.39872
1510,490,100,5.44673
1510,500,100,4.2501
1510,510,100,3.56894
1510,520,100,3.04807
1510,530,100,2.95935
1510,540,100,3.0339
1510,550,100,3.17697
1510,560,100,3.2558
1510,570,100,3.30962
1510,580,100,3.57557
1510,590,100,3.93023
1510,600,100,4.33556
1510,610,100,4.79215
1510,620,100,5.11591
1510,630,100,5.44002
1510,640,100,6.43549
1510,650,100,7.29195
1510,660,100,7.64537
1510,670,100,7.84806
1510,680,100,7.73058
1510,690,100,8.32479
1510,700,100,8.79016
1510,710,100,8.82975
1510,720,100,8.60148
1510,730,100,8.58682
1510,740,100,9.28639
1510,750,100,9.80392
1510,760,100,9.63189
1510,770,100,9.49125
1510,780,100,9.91113
1510,790,100,9.96831
1510,800,100,11.0726
1510,810,100,11.5496
1510,820,100,12.597
1510,830,100,12.8868
1510,840,100,12.3609
1510,850,100,12.2286
1510,860,100,13.0712
1510,870,100,13.602
1510,880,100,13.4295
1510,890,100,15.0104
1510,900,100,15.1062
1510,910,100,15.31
1510,920,100,15.3758
1510,930,100,16.2807
1510,940,100,17.2309
1510,950,100,18.3778
1510,960,100,17.8971
1510,970,100,18.0694
1510,980,100,18.1001
1510,990,100,18.0184
1510,1000,100,17.8396
1510,1010,100,17.4628
1510,1020,100,17.1342
1510,1030,100,16.2348
1510,1040,100,15.7349
1510,1050,100,14.7493
1510,1060,100,13.5324
1510,1070,100,12.7714
1510,1080,100,11.7209
1510,1090,100,10.3711
1510,1100,100,8.07845
1510,1110,100,6.7602
1510,1120,100,5.72903
1510,1130,100,5.013
1510,1140,100,4.28525
1510,1150,100,3.96723
1510,1160,100,3.71417
1510,1170,100,3.53403
1510,1180,100,3.40892
1510,1190,100,3.17445
1510,1200,100,3.23025
1510,1210,100,3.42222
1510,1220,100,3.53423
1510,1230,100,3.67402
1510,1240,100,3.59641
1510,1250,100,3.36227
1510,1260,100,3.3108
1510,1270,100,3.13011
1510,1280,100,3.36652
1510,1290,100,3.50645
1510,1300,100,3.41708
1510,1310,100,3.20413
1510,1320,100,2.95964
1510,1330,100,2.7471
1510,1340,100,2.54046
1510,1350,100,2.47275
1510,1360,100,2.7216
1510,1370,100,3.05504
1510,1380,100,3.41915
1510,1390,100,3.76091
1510,1400,100,3.92694
1510,1410,100,4.01584
1510,1420,100,4.15074
1510,1430,100,4.25991
1510,1440,100,4.45156
1510,1450,100,4.62046
1510,1460,100,4.74568
1510,1470,100,4.84759
1510,1480,100,5.13396
1510,1490,100,5.53916
1510,1500,100,5.74695
1510,1510,100,6.14985
1510,1520,100,6.4496
1510,1530,100,6.33532
1510,1540,100,5.97876
1510,1550,100,5.6867
1510,1560,100,5.56451
1510,1570,100,5.13133
1510,1580,100,4.77766
1510,1590,100,4.50643
1510,1600,100,4.07092
1510,1610,100,3.98342
1510,1620,100,3.57605
1510,1630,100,3.15421
1510,1640,100,3.51753
1510,1650,100,3.36227
1510,1660,100,3.10381
1510,1670,100,2.98381
1510,1680,100,3.08473
1510,1690,100,3.14144
1510,1700,100,3.18865
1510,1710,100,3.48873
1510,1720,100,4.20391
1510,1730,100,4.8738
1510,1740,100,5.20441
1510,1750,100,5.5848
1510,1760,100,5.62966
1510,1770,100,5.67215
1510,1780,100,5.70103
1510,1790,100,5.85942
1510,1800,100,5.6338
1510,1810,100,5.34743
1510,1820,100,4.92563
1510,1830,100,4.68022
1510,1840,100,4.28054
1510,1850,100,4.22732
1510,1860,100,3.88796
1510,1870,100,3.7076
1510,1880,100,3.41592
1510,1890,100,3.34096
1510,1900,100,3.18037
1510,1910,100,3.08731
1510,1920,100,2.62323
1510,1930,100,2.32774
1510,1940,100,2.28401
1510,1950,100,2.44265
1510,1960,100,2.42417
1510,1970,100,2.32889
1510,1980,100,2.21754
1510,1990,100,1.9869
1510,2000,100,1.72984
1520,0,100,1.15786
1520,10,100,1.71774
1520,20,100,2.27972
1520,30,100,2.78802
1520,40,100,3.28687
1520,50,100,3.72338
1520,60,100,4.24345
1520,70,100,4.57409
1520,80,100,4.96176
1520,90,100,5.21678
1520,100,100,5.32934
1520,110,100,5.39703
1520,120,100,5.40758
1520,130,100,5.44893
1520,140,100,5.91208
1520,150,100,5.86252
1520,160,100,5.73532
1520,170,100,5.7111
1520,180,100,6.13703
1520,190,100,7.51093
1520,200,100,8.39104
1520,210,100,9.49406
1520,220,100,10.5629
1520,230,100,11.0744
1520,240,100,11.4213
1520,250,100,11.6466
1520,260,100,10.8842
1520,270,100,10.1617
1520,280,100,10.4233
1520,290,100,10.6411
1520,300,100,10.615
1520,310,100,10.8642
1520,320,100,10.9824
1520,330,100,10.8431
1520,340,100,10.1329
1520,350,100,9.85014
1520,360,100,9.13825
1520,370,100,9.38999
1520,380,100,9.24992
1520,390,100,9.05325
1520,400,100,8.90575
1520,410,100,9.08724
1520,420,100,9.02579
1520,430,100,8.80208
1520,440,100,8.38273
1520,450,100,7.91646
1520,460,100,7.48949
1520,470,100,6.68848
1520,480,100,5.88324
1520,490,100,4.86112
1520,500,100,4.19418
1520,510,100,3.70538
1520,520,100,3.39219
1520,530,100,2.97407
1520,540,100,2.89321
1520,550,100,2.86655
1520,560,100,2.93517
1520,570,100,3.02556
1520,580,100,3.26621
1520,590,100,3.53385
1520,600,100,3.86761
1520,610,100,4.50523
1520,620,100,4.90465
1520,630,100,5.09721
1520,640,100,5.67096
1520,650,100,6.53717
1520,660,100,7.0593
1520,670,100,7.35443
1520,680,100,7.61547
1520,690,100,7.92364
1520,700,100,8.45999
1520,710,100,8.79953
1520,720,100,9.03557
1520,730,100,8.91775
1520,740,100,8.98037
1520,750,100,9.33334
1520,760,100,9.82018
1520,770,100,9.54115
1520,780,100,9.42601
1520,790,100,10.1196
1520,800,100,10.9328
1520,810,100,11.376
1520,820,100,12.3917
1520,830,100,12.9753
1520,840,100,13.2498
1520,850,100,12.774
1520,860,100,13.0875
1520,870,100,13.1461
1520,880,100,13.3134
1520,890,100,13.8536
1520,900,100,14.4672
1520,910,100,14.6739
1520,920,100,15.4069
1520,930,100,15.8569
1520,940,100,16.8257
1520,950,100,17.3745
1520,960,100,17.7569
1520,970,100,17.9239
1520,980,100,18.2485
1520,990,100,18.2681
1520,1000,100,17.7451
1520,1010,100,17.0717
1520,1020,100,16.6622
1520,1030,100,16.0691
1520,1040,100,15.7981
1520,1050,100,14.8728
1520,1060,100,13.4768
1520,1070,100,12.5219
1520,1080,100,12.2694
1520,1090,100,10.9703
1520,1100,100,9.38205
1520,1110,100,7.70249
1520,1120,100,6.3212
1520,1130,100,5.40467
1520,1140,100,4.40128
1520,1150,100,3.78143
1520,1160,100,3.74676
1520,1170,100,3.59153
1520,1180,100,3.44693
1520,1190,100,3.03667
1520,1200,100,2.90167
1520,1210,100,2.92332
1520,1220,100,3.04153
1520,1230,100,3.05685
1520,1240,100,2.95785
1520,1250,100,2.96988
1520,1260,100,2.85838
1520,1270,100,2.68443
1520,1280,100,2.40324
1520,1290,100,2.35338
1520,1300,100,2.53711
1520,1310,100,2.61569
1520,1320,100,2.5562
1520,1330,100,2.43351
1520,1340,100,2.28394
1520,1350,100,2.34454
1520,1360,100,2.34666
1520,1370,100,2.6711
1520,1380,100,3.07535
1520,1390,100,3.25567
1520,1400,100,3.48173
1520,1410,100,3.73985
1520,1420,100,3.92677
1520,1430,100,3.99801
1520,1440,100,4.22232
1520,1450,100,4.4357
1520,1460,100,4.38716
1520,1470,100,4.69694
