x,y,z,entanglement
1720,1850,75,1.27115
1720,1860,75,1.40415
1720,1870,75,1.41924
1720,1880,75,1.48827
1720,1890,75,1.60315
1720,1900,75,1.60544
1720,1910,75,1.61716
1720,1920,75,1.65739
1720,1930,75,1.53979
1720,1940,75,1.34721
1720,1950,75,1.13912
1720,1960,75,0.974179
1720,1970,75,0.740291
1720,1980,75,0.550253
1720,1990,75,0.487637
1720,2000,75,0.341843
1730,0,75,0.107577
1730,10,75,0.213057
1730,20,75,0.288136
1730,30,75,0.354034
1730,40,75,0.425156
1730,50,75,0.519263
1730,60,75,0.575362
1730,70,75,0.677245
1730,80,75,0.820664
1730,90,75,0.908033
1730,100,75,0.996027
1730,110,75,1.06116
1730,120,75,1.04464
1730,130,75,1.05345
1730,140,75,1.12614
1730,150,75,1.0232
1730,160,75,0.951148
1730,170,75,0.830287
1730,180,75,0.744864
1730,190,75,0.597267
1730,200,75,0.635226
1730,210,75,0.809156
1730,220,75,0.715689
1730,230,75,0.782921
1730,240,75,0.727976
1730,250,75,0.774117
1730,260,75,0.742369
1730,270,75,0.607723
1730,280,75,0.616121
1730,290,75,0.633198
1730,300,75,0.642609
1730,310,75,0.609938
1730,320,75,0.600093
1730,330,75,0.51729
1730,340,75,0.548858
1730,350,75,0.536193
1730,360,75,0.63118
1730,370,75,0.673712
1730,380,75,0.705491
1730,390,75,0.689051
1730,400,75,0.716606
1730,410,75,0.724734
1730,420,75,0.774549
1730,430,75,0.892995
1730,440,75,0.948414
1730,450,75,0.940156
1730,460,75,1.1532
1730,470,75,1.26569
1730,480,75,1.38753
1730,490,75,1.66575
1730,500,75,1.8919
1730,510,75,2.02321
1730,520,75,2.30161
1730,530,75,2.7179
1730,540,75,2.89611
1730,550,75,3.1633
1730,560,75,3.1914
1730,570,75,3.18498
1730,580,75,3.09883
1730,590,75,3.51501
1730,600,75,3.77343
1730,610,75,3.70063
1730,620,75,3.67805
1730,630,75,3.894
1730,640,75,4.54069
1730,650,75,5.23092
1730,660,75,5.3696
1730,670,75,5.51183
1730,680,75,6.00177
1730,690,75,6.33619
1730,700,75,6.74432
1730,710,75,7.11591
1730,720,75,7.62839
1730,730,75,8.45711
1730,740,75,9.10203
1730,750,75,9.2789
1730,760,75,9.04496
1730,770,75,8.51421
1730,780,75,8.4904
1730,790,75,8.24905
1730,800,75,8.0534
1730,810,75,8.30431
1730,820,75,8.33523
1730,830,75,8.17404
1730,840,75,7.47078
1730,850,75,6.98973
1730,860,75,6.81728
1730,870,75,6.16616
1730,880,75,5.77181
1730,890,75,5.31452
1730,900,75,4.72125
1730,910,75,4.08504
1730,920,75,3.61636
1730,930,75,3.32876
1730,940,75,3.1726
1730,950,75,2.76997
1730,960,75,2.5309
1730,970,75,2.44537
1730,980,75,2.32169
1730,990,75,1.99912
1730,1000,75,1.80351
1730,1010,75,1.72409
1730,1020,75,1.56054
1730,1030,75,1.60215
1730,1040,75,2.16247
1730,1050,75,2.53568
1730,1060,75,3.04895
1730,1070,75,3.62802
1730,1080,75,3.86687
1730,1090,75,3.90506
1730,1100,75,3.89976
1730,1110,75,4.08672
1730,1120,75,4.11782
1730,1130,75,4.3261
1730,1140,75,4.48953
1730,1150,75,4.52412
1730,1160,75,4.62673
1730,1170,75,5.11129
1730,1180,75,5.46398
1730,1190,75,5.54413
1730,1200,75,5.37657
1730,1210,75,4.72983
1730,1220,75,4.71607
1730,1230,75,4.85986
1730,1240,75,5.27529
1730,1250,75,5.43795
1730,1260,75,5.5349
1730,1270,75,5.73111
1730,1280,75,6.07355
1730,1290,75,6.02591
1730,1300,75,6.02449
1730,1310,75,5.60557
1730,1320,75,5.45119
1730,1330,75,4.84546
1730,1340,75,4.58226
1730,1350,75,4.7103
1730,1360,75,4.79971
1730,1370,75,3.99696
1730,1380,75,3.72949
1730,1390,75,3.50626
1730,1400,75,3.71305
1730,1410,75,3.98897
1730,1420,75,4.42965
1730,1430,75,4.70649
1730,1440,75,4.94437
1730,1450,75,5.13617
1730,1460,75,5.02267
1730,1470,75,4.7806
1730,1480,75,4.45204
1730,1490,75,4.22288
1730,1500,75,3.72758
1730,1510,75,3.26161
1730,1520,75,2.78367
1730,1530,75,2.23843
1730,1540,75,1.52641
1730,1550,75,1.24593
1730,1560,75,1.14948
1730,1570,75,1.16606
1730,1580,75,1.21979
1730,1590,75,1.25996
1730,1600,75,1.37665
1730,1610,75,1.29719
1730,1620,75,1.33801
1730,1630,75,1.35977
1730,1640,75,1.40094
1730,1650,75,1.31689
1730,1660,75,1.22131
1730,1670,75,1.09139
1730,1680,75,1.28628
1730,1690,75,1.39766
1730,1700,75,1.50602
1730,1710,75,1.53588
1730,1720,75,1.93907
1730,1730,75,1.93215
1730,1740,75,1.98112
1730,1750,75,2.03111
1730,1760,75,1.93723
1730,1770,75,1.85755
1730,1780,75,1.79378
1730,1790,75,1.87964
1730,1800,75,1.93915
1730,1810,75,1.87462
1730,1820,75,1.50931
1730,1830,75,1.22731
1730,1840,75,1.17643
1730,1850,75,1.23601
1730,1860,75,1.3572
1730,1870,75,1.46004
1730,1880,75,1.44175
1730,1890,75,1.51336
1730,1900,75,1.50256
1730,1910,75,1.48025
1730,1920,75,1.46822
1730,1930,75,1.38253
1730,1940,75,1.43201
1730,1950,75,1.28275
1730,1960,75,1.02264
1730,1970,75,0.808509
1730,1980,75,0.734053
1730,1990,75,0.512781
1730,2000,75,0.354496
1740,0,75,0.108503
1740,10,75,0.209281
1740,20,75,0.269602
1740,30,75,0.324428
1740,40,75,0.396777
1740,50,75,0.460961
1740,60,75,0.550633
1740,70,75,0.655011
1740,80,75,0.822601
1740,90,75,0.949897
1740,100,75,1.01305
1740,110,75,1.17563
1740,120,75,1.21613
1740,130,75,1.16988
1740,140,75,1.12372
1740,150,75,1.0839
1740,160,75,1.00507
1740,170,75,0.947695
1740,180,75,0.787915
1740,190,75,0.705425
1740,200,75,0.768748
1740,210,75,0.7852
1740,220,75,0.796052
1740,230,75,0.69773
1740,240,75,0.68712
1740,250,75,0.526936
1740,260,75,0.514387
1740,270,75,0.502884
1740,280,75,0.500783
1740,290,75,0.499701
1740,300,75,0.511436
1740,310,75,0.557716
1740,320,75,0.545828
1740,330,75,0.512365
1740,340,75,0.504054
1740,350,75,0.523462
1740,360,75,0.596081
1740,370,75,0.629584
1740,380,75,0.63872
1740,390,75,0.656647
1740,400,75,0.684802
1740,410,75,0.742047
1740,420,75,0.708179
1740,430,75,0.708694
1740,440,75,0.741783
1740,450,75,0.864177
1740,460,75,0.952253
1740,470,75,1.14816
1740,480,75,1.32425
1740,490,75,1.56027
1740,500,75,1.91781
1740,510,75,2.17172
1740,520,75,2.42084
1740,530,75,2.58442
1740,540,75,2.96198
1740,550,75,3.1937
1740,560,75,3.29253
1740,570,75,3.39323
1740,580,75,3.43811
1740,590,75,3.41059
1740,600,75,3.72585
1740,610,75,3.81948
1740,620,75,3.89532
1740,630,75,4.0202
1740,640,75,4.60364
1740,650,75,5.34695
1740,660,75,5.83755
1740,670,75,6.11139
1740,680,75,6.53837
1740,690,75,7.15878
1740,700,75,7.4828
1740,710,75,7.80603
1740,720,75,8.12691
1740,730,75,8.6874
1740,740,75,9.25128
1740,750,75,9.38747
1740,760,75,8.68229
1740,770,75,8.74152
1740,780,75,8.49305
1740,790,75,8.05285
1740,800,75,7.59028
1740,810,75,7.72545
1740,820,75,7.98842
1740,830,75,7.87658
1740,840,75,7.12796
1740,850,75,6.68282
1740,860,75,6.57148
1740,870,75,6.16413
1740,880,75,5.84963
1740,890,75,5.22722
1740,900,75,4.75326
1740,910,75,4.09157
1740,920,75,3.8305
1740,930,75,3.474
1740,940,75,3.44153
1740,950,75,3.2967
1740,960,75,2.8885
1740,970,75,2.76532
1740,980,75,2.45124
1740,990,75,2.22536
1740,1000,75,1.70798
1740,1010,75,1.62161
1740,1020,75,1.65987
1740,1030,75,1.55605
1740,1040,75,1.57306
1740,1050,75,2.20081
1740,1060,75,2.94398
1740,1070,75,3.71091
1740,1080,75,3.92208
1740,1090,75,4.00818
1740,1100,75,4.20111
1740,1110,75,4.1778
1740,1120,75,4.25966
1740,1130,75,4.23418
1740,1140,75,4.53909
1740,1150,75,4.56936
1740,1160,75,4.78957
1740,1170,75,5.28305
1740,1180,75,5.74772
1740,1190,75,5.53907
1740,1200,75,5.3853
1740,1210,75,4.78435
1740,1220,75,4.69096
1740,1230,75,4.9969
1740,1240,75,5.48356
1740,1250,75,5.80849
1740,1260,75,5.52432
1740,1270,75,5.56469
1740,1280,75,5.48374
1740,1290,75,5.34907
1740,1300,75,5.44196
1740,1310,75,5.02768
1740,1320,75,4.72953
1740,1330,75,4.20377
1740,1340,75,4.2153
1740,1350,75,4.33599
1740,1360,75,4.41912
1740,1370,75,4.37281
1740,1380,75,3.87872
1740,1390,75,3.56171
1740,1400,75,3.77934
1740,1410,75,4.37637
1740,1420,75,4.6853
1740,1430,75,4.84163
1740,1440,75,5.03029
1740,1450,75,5.34323
1740,1460,75,5.34393
1740,1470,75,5.24196
1740,1480,75,4.93792
1740,1490,75,4.67304
1740,1500,75,4.1995
1740,1510,75,3.45543
1740,1520,75,2.72261
1740,1530,75,2.4137
1740,1540,75,2.31334
1740,1550,75,1.65817
1740,1560,75,1.50437
1740,1570,75,1.46467
1740,1580,75,1.46292
1740,1590,75,1.44782
1740,1600,75,1.52967
1740,1610,75,1.6161
1740,1620,75,1.55492
1740,1630,75,1.62401
1740,1640,75,1.53831
1740,1650,75,1.56545
1740,1660,75,1.47233
1740,1670,75,1.38744
1740,1680,75,1.05437
1740,1690,75,1.34119
1740,1700,75,1.50826
1740,1710,75,1.96414
1740,1720,75,2.11701
1740,1730,75,2.17066
1740,1740,75,2.23813
1740,1750,75,2.33494
1740,1760,75,2.3075
1740,1770,75,2.2701
1740,1780,75,2.19037
1740,1790,75,2.06399
1740,1800,75,1.95514
1740,1810,75,1.8972
1740,1820,75,1.82109
1740,1830,75,1.11953
1740,1840,75,1.17342
1740,1850,75,1.23315
1740,1860,75,1.39564
1740,1870,75,1.54199
1740,1880,75,1.60123
1740,1890,75,1.59061
1740,1900,75,1.63065
1740,1910,75,1.66292
1740,1920,75,1.66273
1740,1930,75,1.67228
1740,1940,75,1.67062
1740,1950,75,1.61142
1740,1960,75,1.51595
1740,1970,75,1.36301
1740,1980,75,1.07767
1740,1990,75,0.761737
1740,2000,75,0.52258
1750,0,75,0.0928537
1750,10,75,0.183948
1750,20,75,0.251842
1750,30,75,0.312213
1750,40,75,0.380002
1750,50,75,0.43612
1750,60,75,0.548992
1750,70,75,0.690577
1750,80,75,0.917232
1750,90,75,1.23404
1750,100,75,1.42628
1750,110,75,1.44511
1750,120,75,1.40687
1750,130,75,1.34425
1750,140,75,1.28163
1750,150,75,1.13077
1750,160,75,1.06838
1750,170,75,0.964429
1750,180,75,0.859115
1750,190,75,0.748912
1750,200,75,0.770003
1750,210,75,0.734762
1750,220,75,0.744867
1750,230,75,0.581323
1750,240,75,0.432597
1750,250,75,0.502461
1750,260,75,0.553133
1750,270,75,0.582887
1750,280,75,0.51641
1750,290,75,0.513626
1750,300,75,0.489435
1750,310,75,0.495783
1750,320,75,0.47865
1750,330,75,0.439766
1750,340,75,0.471296
1750,350,75,0.518745
1750,360,75,0.551194
1750,370,75,0.558996
1750,380,75,0.605783
1750,390,75,0.578014
1750,400,75,0.623604
1750,410,75,0.695675
1750,420,75,0.718586
1750,430,75,0.720803
1750,440,75,0.694076
1750,450,75,0.738125
1750,460,75,0.935371
1750,470,75,1.03312
1750,480,75,1.22884
1750,490,75,1.37333
1750,500,75,1.69714
1750,510,75,2.16807
1750,520,75,2.32609
1750,530,75,2.69445
1750,540,75,3.04484
1750,550,75,3.16219
1750,560,75,3.39199
1750,570,75,3.63636
1750,580,75,3.8649
1750,590,75,3.90424
1750,600,75,3.88522
1750,610,75,3.96625
1750,620,75,4.25758
1750,630,75,4.43827
1750,640,75,5.06447
1750,650,75,5.30006
1750,660,75,5.79694
1750,670,75,6.35204
1750,680,75,6.96767
1750,690,75,7.563
1750,700,75,7.776
1750,710,75,8.17477
1750,720,75,8.10615
1750,730,75,7.89175
1750,740,75,8.58125
1750,750,75,8.92083
1750,760,75,8.77977
1750,770,75,8.16693
1750,780,75,8.31924
1750,790,75,7.79277
1750,800,75,7.63939
1750,810,75,7.41504
1750,820,75,7.19544
1750,830,75,7.14797
1750,840,75,6.92943
1750,850,75,6.59797
1750,860,75,6.24338
1750,870,75,5.66266
1750,880,75,5.47058
1750,890,75,4.74006
1750,900,75,4.38801
1750,910,75,4.42345
1750,920,75,4.21287
1750,930,75,3.87077
1750,940,75,3.49699
1750,950,75,3.4454
1750,960,75,3.17886
1750,970,75,2.8829
1750,980,75,2.72877
1750,990,75,2.31839
1750,1000,75,1.59646
1750,1010,75,1.58636
1750,1020,75,1.54842
1750,1030,75,1.52547
1750,1040,75,1.52145
1750,1050,75,1.6805
1750,1060,75,2.41101
1750,1070,75,3.3871
1750,1080,75,3.96185
1750,1090,75,4.25888
1750,1100,75,4.35595
1750,1110,75,4.41699
1750,1120,75,4.38148
1750,1130,75,4.12856
1750,1140,75,4.2125
1750,1150,75,4.42573
1750,1160,75,4.90681
1750,1170,75,5.53475
1750,1180,75,5.84508
1750,1190,75,5.78193
1750,1200,75,5.50327
1750,1210,75,4.80696
1750,1220,75,4.63175
1750,1230,75,5.00216
1750,1240,75,5.46808
1750,1250,75,5.50113
1750,1260,75,5.37727
1750,1270,75,5.50878
1750,1280,75,5.18091
1750,1290,75,5.16185
1750,1300,75,4.42143
1750,1310,75,4.04062
1750,1320,75,3.97573
1750,1330,75,3.89219
1750,1340,75,3.77214
1750,1350,75,3.84254
1750,1360,75,4.12968
1750,1370,75,4.17636
1750,1380,75,3.71044
1750,1390,75,3.54508
1750,1400,75,3.86008
1750,1410,75,4.29305
1750,1420,75,4.71181
1750,1430,75,4.90724
1750,1440,75,5.09553
1750,1450,75,5.17473
1750,1460,75,5.0863
1750,1470,75,5.08925
1750,1480,75,4.95554
1750,1490,75,4.67254
1750,1500,75,4.35213
1750,1510,75,3.70142
1750,1520,75,3.1825
1750,1530,75,2.78225
1750,1540,75,2.55874
1750,1550,75,1.90794
1750,1560,75,1.81547
1750,1570,75,1.83912
1750,1580,75,1.87673
1750,1590,75,1.84001
1750,1600,75,1.68957
1750,1610,75,1.73742
1750,1620,75,1.70539
1750,1630,75,1.72945
1750,1640,75,1.83804
1750,1650,75,1.84135
1750,1660,75,1.61755
1750,1670,75,1.58726
1750,1680,75,1.39683
1750,1690,75,1.19772
1750,1700,75,1.49669
1750,1710,75,2.04374
1750,1720,75,2.14203
1750,1730,75,2.27378
1750,1740,75,2.35052
1750,1750,75,2.46351
1750,1760,75,2.46134
1750,1770,75,2.38491
1750,1780,75,2.30677
1750,1790,75,2.16791
1750,1800,75,2.07315
1750,1810,75,1.9312
1750,1820,75,1.72511
1750,1830,75,1.51876
1750,1840,75,1.14303
1750,1850,75,1.30126
1750,1860,75,1.44498
1750,1870,75,1.56829
1750,1880,75,1.57719
1750,1890,75,1.6228
1750,1900,75,1.66877
1750,1910,75,1.76295
1750,1920,75,1.76206
1750,1930,75,1.87132
1750,1940,75,1.91743
1750,1950,75,1.92662
1750,1960,75,1.8221
1750,1970,75,1.61375
1750,1980,75,1.27895
1750,1990,75,1.05172
1750,2000,75,0.882512
1760,0,75,0.0876303
1760,10,75,0.139093
1760,20,75,0.231552
1760,30,75,0.299258
1760,40,75,0.357134
1760,50,75,0.447161
1760,60,75,0.737224
1760,70,75,0.999966
1760,80,75,1.23808
1760,90,75,1.46318
1760,100,75,1.56046
1760,110,75,1.54044
1760,120,75,1.4881
1760,130,75,1.46657
1760,140,75,1.39074
1760,150,75,1.30564
1760,160,75,1.19544
1760,170,75,1.07169
1760,180,75,0.957782
1760,190,75,0.848417
1760,200,75,0.735528
1760,210,75,0.605732
1760,220,75,0.508167
1760,230,75,0.454071
1760,240,75,0.422091
1760,250,75,0.455066
1760,260,75,0.553439
1760,270,75,0.603024
1760,280,75,0.589834
1760,290,75,0.507054
1760,300,75,0.486536
1760,310,75,0.483319
1760,320,75,0.471386
1760,330,75,0.434071
1760,340,75,0.4657
1760,350,75,0.518655
1760,360,75,0.533535
1760,370,75,0.550097
1760,380,75,0.639103
1760,390,75,0.724205
1760,400,75,0.705805
1760,410,75,0.718345
1760,420,75,0.772041
1760,430,75,0.739913
1760,440,75,0.839855
1760,450,75,0.963518
1760,460,75,1.07808
1760,470,75,1.15144
1760,480,75,1.32609
1760,490,75,1.46294
1760,500,75,1.62649
1760,510,75,1.94987
1760,520,75,2.2118
1760,530,75,2.48592
1760,540,75,2.93636
1760,550,75,3.08336
1760,560,75,3.34041
1760,570,75,3.63367
1760,580,75,3.85469
1760,590,75,3.9756
1760,600,75,4.0387
1760,610,75,3.96416
1760,620,75,3.9322
1760,630,75,4.24298
1760,640,75,4.84052
1760,650,75,4.96293
1760,660,75,5.57905
1760,670,75,6.20361
1760,680,75,7.19238
1760,690,75,7.53498
1760,700,75,7.91586
1760,710,75,8.31895
1760,720,75,7.99013
1760,730,75,7.45203
1760,740,75,7.4555
1760,750,75,7.87381
1760,760,75,8.08154
1760,770,75,7.5436
1760,780,75,7.17163
1760,790,75,7.05479
1760,800,75,7.05052
1760,810,75,7.02036
1760,820,75,7.10907
1760,830,75,7.05966
1760,840,75,6.54657
1760,850,75,6.17593
1760,860,75,5.80525
1760,870,75,4.90293
1760,880,75,4.25907
1760,890,75,4.21726
1760,900,75,4.41295
1760,910,75,4.336
1760,920,75,4.35531
1760,930,75,4.03237
1760,940,75,3.83109
1760,950,75,3.55553
1760,960,75,3.44205
1760,970,75,2.89088
1760,980,75,2.69448
1760,990,75,2.36602
1760,1000,75,1.6135
1760,1010,75,1.42242
1760,1020,75,1.31106
1760,1030,75,1.39904
1760,1040,75,1.47014
1760,1050,75,1.59418
1760,1060,75,2.00513
1760,1070,75,2.77755
1760,1080,75,3.60555
1760,1090,75,3.82698
1760,1100,75,4.0966
1760,1110,75,4.16696
1760,1120,75,4.22633
1760,1130,75,4.23218
1760,1140,75,4.18857
1760,1150,75,4.15068
1760,1160,75,4.47195
1760,1170,75,4.96917
1760,1180,75,5.44626
1760,1190,75,5.96051
1760,1200,75,5.3086
1760,1210,75,4.85976
1760,1220,75,4.67236
1760,1230,75,5.10618
1760,1240,75,5.29335
1760,1250,75,5.41368
1760,1260,75,5.27235
1760,1270,75,5.24739
1760,1280,75,4.8153
1760,1290,75,4.60865
1760,1300,75,3.86722
1760,1310,75,3.78924
1760,1320,75,3.6701
1760,1330,75,3.52524
1760,1340,75,3.39813
1760,1350,75,3.44061
1760,1360,75,3.78957
1760,1370,75,3.98194
1760,1380,75,3.59057
1760,1390,75,3.17203
1760,1400,75,3.85126
1760,1410,75,4.15579
1760,1420,75,4.57466
1760,1430,75,4.64827
1760,1440,75,4.98248
1760,1450,75,5.10233
1760,1460,75,5.13057
1760,1470,75,5.11993
1760,1480,75,5.08339
1760,1490,75,4.83248
1760,1500,75,4.25821
1760,1510,75,3.84553
1760,1520,75,3.43656
1760,1530,75,3.07565
1760,1540,75,2.93616
1760,1550,75,2.24524
1760,1560,75,1.98828
1760,1570,75,2.04935
1760,1580,75,2.14931
1760,1590,75,2.15733
1760,1600,75,2.18554
1760,1610,75,2.33796
1760,1620,75,2.06598
1760,1630,75,2.15012
1760,1640,75,2.30537
1760,1650,75,2.25043
1760,1660,75,2.10057
1760,1670,75,1.88537
1760,1680,75,1.50255
1760,1690,75,1.2577
1760,1700,75,1.66546
1760,1710,75,1.91692
1760,1720,75,2.19836
1760,1730,75,2.35093
1760,1740,75,2.41828
1760,1750,75,2.4695
1760,1760,75,2.42846
1760,1770,75,2.35418
1760,1780,75,2.32357
1760,1790,75,2.22306
1760,1800,75,2.10891
1760,1810,75,1.90022
1760,1820,75,1.6648
1760,1830,75,1.49216
1760,1840,75,1.12976
1760,1850,75,1.24236
1760,1860,75,1.39799
1760,1870,75,1.50563
1760,1880,75,1.56725
1760,1890,75,1.63489
1760,1900,75,1.68054
1760,1910,75,1.77109
1760,1920,75,1.85041
1760,1930,75,1.99796
1760,1940,75,2.02532
1760,1950,75,2.00319
1760,1960,75,1.84158
1760,1970,75,1.65919
1760,1980,75,1.38578
1760,1990,75,1.14799
1760,2000,75,0.975031
1770,0,75,0.0575632
1770,10,75,0.101606
1770,20,75,0.171618
1770,30,75,0.263056
1770,40,75,0.402612
1770,50,75,0.644956
1770,60,75,0.854425
1770,70,75,1.10496
1770,80,75,1.31773
1770,90,75,1.50176
1770,100,75,1.49317
1770,110,75,1.44127
1770,120,75,1.4589
1770,130,75,1.46124
1770,140,75,1.44724
1770,150,75,1.4057
1770,160,75,1.31665
1770,170,75,1.15287
1770,180,75,1.0063
1770,190,75,0.931882
1770,200,75,0.786673
1770,210,75,0.691267
1770,220,75,0.637007
1770,230,75,0.550942
1770,240,75,0.500765
1770,250,75,0.500266
1770,260,75,0.606974
1770,270,75,0.700106
1770,280,75,0.732558
1770,290,75,0.640317
1770,300,75,0.505303
1770,310,75,0.498216
1770,320,75,0.492555
1770,330,75,0.573916
1770,340,75,0.75804
1770,350,75,0.842999
1770,360,75,0.917484
1770,370,75,0.942404
1770,380,75,0.964016
1770,390,75,0.932571
1770,400,75,0.900827
1770,410,75,0.951206
1770,420,75,0.824011
1770,430,75,0.838029
1770,440,75,0.85599
1770,450,75,0.931269
1770,460,75,1.07176
1770,470,75,1.18421
1770,480,75,1.39134
1770,490,75,1.4969
1770,500,75,1.66929
1770,510,75,1.74239
1770,520,75,1.94451
1770,530,75,2.15233
1770,540,75,2.53854
1770,550,75,2.85107
1770,560,75,3.09919
1770,570,75,3.41046
1770,580,75,3.61706
1770,590,75,3.75081
1770,600,75,3.87137
1770,610,75,3.81601
1770,620,75,3.82784
1770,630,75,3.90016
1770,640,75,4.35606
1770,650,75,4.95637
1770,660,75,5.358
1770,670,75,5.75921
1770,680,75,6.52735
1770,690,75,6.96082
1770,700,75,7.42909
1770,710,75,7.63679
1770,720,75,7.41044
1770,730,75,6.65053
1770,740,75,6.62701
1770,750,75,6.30138
1770,760,75,6.44923
1770,770,75,6.59969
1770,780,75,6.5255
1770,790,75,6.42937
1770,800,75,6.60098
1770,810,75,6.57342
1770,820,75,6.73583
1770,830,75,6.68742
1770,840,75,6.24839
1770,850,75,5.59328
1770,860,75,4.5617
1770,870,75,3.78584
1770,880,75,3.79261
1770,890,75,4.03128
1770,900,75,4.07553
1770,910,75,4.18945
1770,920,75,4.36576
1770,930,75,4.29752
1770,940,75,4.01154
1770,950,75,3.80409
1770,960,75,3.39667
1770,970,75,2.86379
1770,980,75,2.65765
1770,990,75,2.27515
1770,1000,75,1.58306
1770,1010,75,1.45738
1770,1020,75,1.33063
1770,1030,75,1.21677
1770,1040,75,1.41798
1770,1050,75,1.55028
1770,1060,75,1.83754
1770,1070,75,2.69028
1770,1080,75,3.24288
1770,1090,75,3.62737
1770,1100,75,3.88605
1770,1110,75,4.06754
1770,1120,75,4.15889
1770,1130,75,4.22183
1770,1140,75,4.23405
1770,1150,75,4.08143
1770,1160,75,4.06466
1770,1170,75,4.13796
1770,1180,75,5.22268
1770,1190,75,5.77153
1770,1200,75,5.07296
1770,1210,75,4.84014
1770,1220,75,4.89447
1770,1230,75,5.02016
1770,1240,75,5.00132
1770,1250,75,5.03655
1770,1260,75,5.0136
1770,1270,75,4.74376
1770,1280,75,4.47745
1770,1290,75,3.56046
1770,1300,75,3.5373
1770,1310,75,3.43322
1770,1320,75,3.33343
1770,1330,75,3.1536
1770,1340,75,3.19111
1770,1350,75,3.17175
1770,1360,75,3.04638
1770,1370,75,3.42601
1770,1380,75,3.40497
1770,1390,75,2.98385
1770,1400,75,3.39596
1770,1410,75,3.7189
1770,1420,75,4.07843
1770,1430,75,4.42115
1770,1440,75,4.72826
1770,1450,75,4.85508
1770,1460,75,4.82174
1770,1470,75,4.83008
1770,1480,75,4.64208
1770,1490,75,4.32919
1770,1500,75,4.08522
1770,1510,75,3.76707
1770,1520,75,3.43826
1770,1530,75,3.27796
1770,1540,75,3.24318
1770,1550,75,2.60971
1770,1560,75,2.66672
1770,1570,75,2.65931
1770,1580,75,2.69322
1770,1590,75,2.75528
1770,1600,75,2.83132
1770,1610,75,2.80086
1770,1620,75,2.88245
1770,1630,75,2.54095
1770,1640,75,2.30777
1770,1650,75,2.2404
1770,1660,75,2.14678
1770,1670,75,1.96324
1770,1680,75,1.69828
1770,1690,75,1.36707
1770,1700,75,1.53184
1770,1710,75,1.61969
1770,1720,75,1.96195
1770,1730,75,2.1441
1770,1740,75,2.34893
1770,1750,75,2.39278
1770,1760,75,2.38172
1770,1770,75,2.30563
1770,1780,75,2.22058
1770,1790,75,2.11847
1770,1800,75,1.90018
1770,1810,75,1.66709
1770,1820,75,1.58961
1770,1830,75,1.47227
1770,1840,75,1.04122
1770,1850,75,1.17804
1770,1860,75,1.34887
1770,1870,75,1.4931
1770,1880,75,1.54184
1770,1890,75,1.61006
1770,1900,75,1.73953
1770,1910,75,1.79094
1770,1920,75,1.88417
1770,1930,75,1.99208
1770,1940,75,2.06066
1770,1950,75,2.00346
1770,1960,75,1.88037
1770,1970,75,1.60185
1770,1980,75,1.41665
1770,1990,75,1.14708
1770,2000,75,1.00265
1780,0,75,0.032863
1780,10,75,0.0601034
1780,20,75,0.115673
1780,30,75,0.2582
1780,40,75,0.439501
1780,50,75,0.653988
1780,60,75,0.867121
1780,70,75,1.0915
1780,80,75,1.32871
1780,90,75,1.45329
1780,100,75,1.40059
1780,110,75,1.36871
1780,120,75,1.41436
1780,130,75,1.3822
1780,140,75,1.35581
1780,150,75,1.31411
1780,160,75,1.26665
1780,170,75,1.17515
1780,180,75,1.05306
1780,190,75,0.89207
1780,200,75,0.84422
1780,210,75,0.771989
1780,220,75,0.76708
1780,230,75,0.721401
1780,240,75,0.698751
1780,250,75,0.739384
1780,260,75,0.783205
1780,270,75,0.820661
1780,280,75,0.820653
1780,290,75,0.912656
1780,300,75,0.771928
1780,310,75,0.742031
1780,320,75,0.772802
1780,330,75,0.892013
1780,340,75,0.999229
1780,350,75,1.10665
1780,360,75,1.11438
1780,370,75,1.11975
1780,380,75,1.10779
1780,390,75,1.12962
1780,400,75,1.08433
1780,410,75,1.02924
1780,420,75,0.959353
1780,430,75,0.861232
1780,440,75,0.867101
1780,450,75,1.01287
1780,460,75,1.1603
1780,470,75,1.29552
1780,480,75,1.37776
