x,y,z,entanglement
1900,1480,25,nan
1900,1490,25,nan
1900,1500,25,nan
1900,1510,25,nan
1900,1520,25,nan
1900,1530,25,nan
1900,1540,25,nan
1900,1550,25,nan
1900,1560,25,nan
1900,1570,25,nan
1900,1580,25,nan
1900,1590,25,nan
1900,1600,25,nan
1900,1610,25,nan
1900,1620,25,nan
1900,1630,25,nan
1900,1640,25,nan
1900,1650,25,nan
1900,1660,25,nan
1900,1670,25,nan
1900,1680,25,nan
1900,1690,25,nan
1900,1700,25,nan
1900,1710,25,nan
1900,1720,25,nan
1900,1730,25,nan
1900,1740,25,nan
1900,1750,25,nan
1900,1760,25,nan
1900,1770,25,nan
1900,1780,25,nan
1900,1790,25,nan
1900,1800,25,nan
1900,1810,25,nan
1900,1820,25,nan
1900,1830,25,nan
1900,1840,25,nan
1900,1850,25,nan
1900,1860,25,nan
1900,1870,25,nan
1900,1880,25,nan
1900,1890,25,nan
1900,1900,25,nan
1900,1910,25,nan
1900,1920,25,nan
1900,1930,25,nan
1900,1940,25,nan
1900,1950,25,nan
1900,1960,25,nan
1900,1970,25,nan
1900,1980,25,nan
1900,1990,25,nan
1900,2000,25,nan
1910,0,25,5.56571e-09
1910,10,25,5.56571e-09
1910,20,25,1.99414e-05
1910,30,25,0.00120473
1910,40,25,0.00267305
1910,50,25,0.0150593
1910,60,25,0.072469
1910,70,25,0.12213
1910,80,25,0.0961043
1910,90,25,0.0381438
1910,100,25,0.0327426
1910,110,25,0.01734
1910,120,25,0.00572167
1910,130,25,0.00612493
1910,140,25,0.00612485
1910,150,25,0.0128845
1910,160,25,0.00603561
1910,170,25,0.00198591
1910,180,25,0.00041309
1910,190,25,0.000354046
1910,200,25,0.000310985
1910,210,25,0.00019823
1910,220,25,0.000134373
1910,230,25,4.70522e-09
1910,240,25,4.70522e-09
1910,250,25,4.70522e-09
1910,260,25,7.16901e-11
1910,270,25,7.16901e-11
1910,280,25,3.12249e-12
1910,290,25,3.12249e-12
1910,300,25,nan
1910,310,25,nan
1910,320,25,nan
1910,330,25,nan
1910,340,25,0
1910,350,25,4.14799e-10
1910,360,25,4.14799e-10
1910,370,25,4.14799e-10
1910,380,25,4.14799e-10
1910,390,25,0.00194122
1910,400,25,0.00788914
1910,410,25,0.00978651
1910,420,25,0.011322
1910,430,25,0.0112715
1910,440,25,0.0145103
1910,450,25,0.0195547
1910,460,25,0.0247378
1910,470,25,0.022546
1910,480,25,0.0219852
1910,490,25,0.0238283
1910,500,25,0.0155711
1910,510,25,0.000383387
1910,520,25,0.00113334
1910,530,25,0.00270368
1910,540,25,0.00421629
1910,550,25,0.00463311
1910,560,25,0.0018799
1910,570,25,0
1910,580,25,0
1910,590,25,0
1910,600,25,0
1910,610,25,0
1910,620,25,nan
1910,630,25,0
1910,640,25,3.58111e-06
1910,650,25,5.37524e-06
1910,660,25,1.79413e-06
1910,670,25,4.54802e-07
1910,680,25,0
1910,690,25,0
1910,700,25,0
1910,710,25,0
1910,720,25,0
1910,730,25,8.30766e-08
1910,740,25,0.000114604
1910,750,25,0.000152923
1910,760,25,0.000130074
1910,770,25,0.000124673
1910,780,25,0.000124673
1910,790,25,0.000124673
1910,800,25,0
1910,810,25,0
1910,820,25,0
1910,830,25,8.57357e-10
1910,840,25,0
1910,850,25,0
1910,860,25,2.02484e-07
1910,870,25,3.72142e-07
1910,880,25,0.000392763
1910,890,25,0.000427772
1910,900,25,1.09335e-07
1910,910,25,9.10227e-06
1910,920,25,1.62383e-09
1910,930,25,1.62383e-09
1910,940,25,1.62383e-09
1910,950,25,3.73269e-07
1910,960,25,3.73269e-07
1910,970,25,1.07976e-05
1910,980,25,2.38476e-05
1910,990,25,2.26523e-05
1910,1000,25,2.24621e-05
1910,1010,25,2.24621e-05
1910,1020,25,0
1910,1030,25,0
1910,1040,25,0
1910,1050,25,0
1910,1060,25,0
1910,1070,25,0
1910,1080,25,0
1910,1090,25,0
1910,1100,25,0
1910,1110,25,nan
1910,1120,25,nan
1910,1130,25,nan
1910,1140,25,nan
1910,1150,25,nan
1910,1160,25,nan
1910,1170,25,nan
1910,1180,25,nan
1910,1190,25,nan
1910,1200,25,nan
1910,1210,25,nan
1910,1220,25,nan
1910,1230,25,nan
1910,1240,25,nan
1910,1250,25,nan
1910,1260,25,nan
1910,1270,25,nan
1910,1280,25,nan
1910,1290,25,nan
1910,1300,25,nan
1910,1310,25,nan
1910,1320,25,nan
1910,1330,25,nan
1910,1340,25,nan
1910,1350,25,nan
1910,1360,25,nan
1910,1370,25,nan
1910,1380,25,nan
1910,1390,25,nan
1910,1400,25,nan
1910,1410,25,nan
1910,1420,25,nan
1910,1430,25,nan
1910,1440,25,nan
1910,1450,25,nan
1910,1460,25,nan
1910,1470,25,nan
1910,1480,25,nan
1910,1490,25,nan
1910,1500,25,nan
1910,1510,25,nan
1910,1520,25,nan
1910,1530,25,nan
1910,1540,25,nan
1910,1550,25,nan
1910,1560,25,nan
1910,1570,25,nan
1910,1580,25,nan
1910,1590,25,nan
1910,1600,25,nan
1910,1610,25,nan
1910,1620,25,nan
1910,1630,25,nan
1910,1640,25,nan
1910,1650,25,nan
1910,1660,25,nan
1910,1670,25,nan
1910,1680,25,nan
1910,1690,25,nan
1910,1700,25,nan
1910,1710,25,nan
1910,1720,25,nan
1910,1730,25,nan
1910,1740,25,nan
1910,1750,25,nan
1910,1760,25,nan
1910,1770,25,nan
1910,1780,25,nan
1910,1790,25,nan
1910,1800,25,nan
1910,1810,25,nan
1910,1820,25,nan
1910,1830,25,nan
1910,1840,25,nan
1910,1850,25,nan
1910,1860,25,nan
1910,1870,25,nan
1910,1880,25,nan
1910,1890,25,nan
1910,1900,25,nan
1910,1910,25,nan
1910,1920,25,nan
1910,1930,25,nan
1910,1940,25,nan
1910,1950,25,nan
1910,1960,25,nan
1910,1970,25,nan
1910,1980,25,nan
1910,1990,25,nan
1910,2000,25,nan
1920,0,25,5.56571e-09
1920,10,25,2.12368e-06
1920,20,25,3.23764e-05
1920,30,25,0.000256661
1920,40,25,0.0853582
1920,50,25,0.136244
1920,60,25,0.180112
1920,70,25,0.208352
1920,80,25,0.195864
1920,90,25,0.190008
1920,100,25,0.109778
1920,110,25,0.000720048
1920,120,25,0.00519869
1920,130,25,0.00612485
1920,140,25,0.00612485
1920,150,25,0.00537781
1920,160,25,0.00322939
1920,170,25,0.000660053
1920,180,25,0.000225576
1920,190,25,0.000310985
1920,200,25,0.000258509
1920,210,25,0.000134373
1920,220,25,2.64357e-05
1920,230,25,4.70522e-09
1920,240,25,4.70522e-09
1920,250,25,7.16901e-11
1920,260,25,7.16901e-11
1920,270,25,7.16901e-11
1920,280,25,7.16901e-11
1920,290,25,3.12249e-12
1920,300,25,3.12249e-12
1920,310,25,0
1920,320,25,0
1920,330,25,0
1920,340,25,nan
1920,350,25,0
1920,360,25,0
1920,370,25,4.14799e-10
1920,380,25,6.2246e-06
1920,390,25,1.39629e-05
1920,400,25,0.00208747
1920,410,25,0.00481584
1920,420,25,0.00517532
1920,430,25,0.00587436
1920,440,25,0.0145103
1920,450,25,0.0195547
1920,460,25,0.0285588
1920,470,25,0.0254458
1920,480,25,0.0244982
1920,490,25,0.0236251
1920,500,25,0.0182485
1920,510,25,0.000617937
1920,520,25,0.00107816
1920,530,25,0.00341803
1920,540,25,0.00463311
1920,550,25,0.00483492
1920,560,25,0.00436392
1920,570,25,0.000271805
1920,580,25,0
1920,590,25,0
1920,600,25,0
1920,610,25,9.11091e-08
1920,620,25,2.67476e-07
1920,630,25,0.0019713
1920,640,25,1.04577e-05
1920,650,25,1.04577e-05
1920,660,25,5.43939e-06
1920,670,25,0
1920,680,25,0
1920,690,25,0
1920,700,25,0
1920,710,25,0
1920,720,25,0
1920,730,25,3.18518e-05
1920,740,25,0.000120282
1920,750,25,0.000234112
1920,760,25,0.000194382
1920,770,25,0.000124673
1920,780,25,0.000124673
1920,790,25,0.000124673
1920,800,25,0
1920,810,25,0
1920,820,25,0
1920,830,25,nan
1920,840,25,0
1920,850,25,0
1920,860,25,0
1920,870,25,0
1920,880,25,1.41534e-07
1920,890,25,1.57604e-07
1920,900,25,2.31652e-07
1920,910,25,2.1164e-05
1920,920,25,2.75164e-05
1920,930,25,1.62383e-09
1920,940,25,1.88457e-07
1920,950,25,3.73269e-07
1920,960,25,3.71403e-07
1920,970,25,1.07976e-05
1920,980,25,2.38579e-05
1920,990,25,2.24862e-05
1920,1000,25,2.24862e-05
1920,1010,25,2.24762e-05
1920,1020,25,0
1920,1030,25,0
1920,1040,25,7.95101e-07
1920,1050,25,0
1920,1060,25,0
1920,1070,25,0
1920,1080,25,0
1920,1090,25,0
1920,1100,25,0
1920,1110,25,0
1920,1120,25,nan
1920,1130,25,nan
1920,1140,25,nan
1920,1150,25,nan
1920,1160,25,nan
1920,1170,25,nan
1920,1180,25,nan
1920,1190,25,nan
1920,1200,25,0
1920,1210,25,0
1920,1220,25,nan
1920,1230,25,nan
1920,1240,25,nan
1920,1250,25,nan
1920,1260,25,nan
1920,1270,25,nan
1920,1280,25,nan
1920,1290,25,nan
1920,1300,25,nan
1920,1310,25,nan
1920,1320,25,nan
1920,1330,25,nan
1920,1340,25,nan
1920,1350,25,nan
1920,1360,25,nan
1920,1370,25,nan
1920,1380,25,nan
1920,1390,25,nan
1920,1400,25,nan
1920,1410,25,nan
1920,1420,25,nan
1920,1430,25,nan
1920,1440,25,nan
1920,1450,25,nan
1920,1460,25,nan
1920,1470,25,nan
1920,1480,25,nan
1920,1490,25,nan
1920,1500,25,nan
1920,1510,25,nan
1920,1520,25,nan
1920,1530,25,nan
1920,1540,25,nan
1920,1550,25,nan
1920,1560,25,nan
1920,1570,25,nan
1920,1580,25,nan
1920,1590,25,nan
1920,1600,25,nan
1920,1610,25,nan
1920,1620,25,nan
1920,1630,25,nan
1920,1640,25,nan
1920,1650,25,nan
1920,1660,25,nan
1920,1670,25,nan
1920,1680,25,nan
1920,1690,25,nan
1920,1700,25,nan
1920,1710,25,nan
1920,1720,25,nan
1920,1730,25,nan
1920,1740,25,nan
1920,1750,25,nan
1920,1760,25,nan
1920,1770,25,nan
1920,1780,25,nan
1920,1790,25,nan
1920,1800,25,nan
1920,1810,25,nan
1920,1820,25,nan
1920,1830,25,nan
1920,1840,25,nan
1920,1850,25,nan
1920,1860,25,nan
1920,1870,25,nan
1920,1880,25,nan
1920,1890,25,nan
1920,1900,25,nan
1920,1910,25,nan
1920,1920,25,nan
1920,1930,25,nan
1920,1940,25,nan
1920,1950,25,nan
1920,1960,25,nan
1920,1970,25,nan
1920,1980,25,nan
1920,1990,25,nan
1920,2000,25,nan
1930,0,25,4.6706e-09
1930,10,25,3.21678e-06
1930,20,25,3.80809e-05
1930,30,25,0.0813554
1930,40,25,0.152241
1930,50,25,0.181756
1930,60,25,0.188741
1930,70,25,0.204559
1930,80,25,0.204564
1930,90,25,0.190106
1930,100,25,0.170985
1930,110,25,0.112125
1930,120,25,0.000558688
1930,130,25,0.000103665
1930,140,25,0.00253779
1930,150,25,0.00280986
1930,160,25,0.00144901
1930,170,25,0.000109524
1930,180,25,0
1930,190,25,3.36669e-09
1930,200,25,3.46037e-09
1930,210,25,1.85028e-05
1930,220,25,7.16901e-11
1930,230,25,7.16901e-11
1930,240,25,7.16901e-11
1930,250,25,7.16901e-11
1930,260,25,7.16901e-11
1930,270,25,7.16901e-11
1930,280,25,7.16901e-11
1930,290,25,3.65389e-12
1930,300,25,3.65389e-12
1930,310,25,4.91767e-15
1930,320,25,2.32863e-10
1930,330,25,2.32863e-10
1930,340,25,2.32863e-10
1930,350,25,7.73059e-10
1930,360,25,2.81789e-06
1930,370,25,2.81789e-06
1930,380,25,3.86432e-05
1930,390,25,1.39632e-05
1930,400,25,1.39632e-05
1930,410,25,0.00271676
1930,420,25,0.00468431
1930,430,25,0.00587436
1930,440,25,0.00737849
1930,450,25,0.0195547
1930,460,25,0.0229456
1930,470,25,0.0260636
1930,480,25,0.0238283
1930,490,25,0.0214807
1930,500,25,0.0140563
1930,510,25,0
1930,520,25,2.99046e-08
1930,530,25,0.00153536
1930,540,25,0.00355499
1930,550,25,0.00393101
1930,560,25,0.00282876
1930,570,25,0.00100471
1930,580,25,0
1930,590,25,0
1930,600,25,1.00287e-07
1930,610,25,9.64643e-08
1930,620,25,0.00623418
1930,630,25,0.00914292
1930,640,25,0.0011428
1930,650,25,1.96747e-05
1930,660,25,9.67463e-11
1930,670,25,9.67463e-11
1930,680,25,0
1930,690,25,0
1930,700,25,0
1930,710,25,0
1930,720,25,6.2789e-07
1930,730,25,3.18518e-05
1930,740,25,3.18518e-05
1930,750,25,0.000160662
1930,760,25,0.000205142
1930,770,25,0.000124673
1930,780,25,0.000124673
1930,790,25,0.000124673
1930,800,25,0
1930,810,25,0
1930,820,25,0
1930,830,25,nan
1930,840,25,nan
1930,850,25,nan
1930,860,25,0
1930,870,25,nan
1930,880,25,0
1930,890,25,9.00537e-08
1930,900,25,1.00099e-07
1930,910,25,8.86625e-08
1930,920,25,1.54344e-05
1930,930,25,1.80814e-05
1930,940,25,3.72927e-07
1930,950,25,3.72927e-07
1930,960,25,3.71403e-07
1930,970,25,2.59005e-06
1930,980,25,2.12693e-05
1930,990,25,2.24862e-05
1930,1000,25,2.24862e-05
1930,1010,25,2.24862e-05
1930,1020,25,0
1930,1030,25,0
1930,1040,25,1.19574e-06
1930,1050,25,0
1930,1060,25,0
1930,1070,25,0
1930,1080,25,0
1930,1090,25,0
1930,1100,25,0
1930,1110,25,0
1930,1120,25,0
1930,1130,25,nan
1930,1140,25,nan
1930,1150,25,nan
1930,1160,25,nan
1930,1170,25,nan
1930,1180,25,nan
1930,1190,25,0
1930,1200,25,0
1930,1210,25,0
1930,1220,25,nan
1930,1230,25,nan
1930,1240,25,nan
1930,1250,25,nan
1930,1260,25,nan
1930,1270,25,nan
1930,1280,25,nan
1930,1290,25,nan
1930,1300,25,nan
1930,1310,25,nan
1930,1320,25,nan
1930,1330,25,nan
1930,1340,25,nan
1930,1350,25,nan
1930,1360,25,nan
1930,1370,25,nan
1930,1380,25,nan
1930,1390,25,nan
1930,1400,25,nan
1930,1410,25,nan
1930,1420,25,nan
1930,1430,25,nan
1930,1440,25,nan
1930,1450,25,nan
1930,1460,25,nan
1930,1470,25,nan
1930,1480,25,nan
1930,1490,25,nan
1930,1500,25,nan
1930,1510,25,nan
1930,1520,25,nan
1930,1530,25,nan
1930,1540,25,nan
1930,1550,25,nan
1930,1560,25,nan
1930,1570,25,nan
1930,1580,25,nan
1930,1590,25,nan
1930,1600,25,nan
1930,1610,25,nan
1930,1620,25,nan
1930,1630,25,nan
1930,1640,25,nan
1930,1650,25,nan
1930,1660,25,nan
1930,1670,25,nan
1930,1680,25,nan
1930,1690,25,nan
1930,1700,25,nan
1930,1710,25,nan
1930,1720,25,nan
1930,1730,25,nan
1930,1740,25,nan
1930,1750,25,nan
1930,1760,25,nan
1930,1770,25,nan
1930,1780,25,nan
1930,1790,25,nan
1930,1800,25,nan
1930,1810,25,nan
1930,1820,25,nan
1930,1830,25,nan
1930,1840,25,nan
1930,1850,25,nan
1930,1860,25,nan
1930,1870,25,nan
1930,1880,25,nan
1930,1890,25,nan
1930,1900,25,nan
1930,1910,25,nan
1930,1920,25,nan
1930,1930,25,nan
1930,1940,25,nan
1930,1950,25,nan
1930,1960,25,nan
1930,1970,25,nan
1930,1980,25,nan
1930,1990,25,nan
1930,2000,25,nan
1940,0,25,4.6706e-09
1940,10,25,3.58365e-06
1940,20,25,0.05221
1940,30,25,0.128076
1940,40,25,0.161694
1940,50,25,0.18484
1940,60,25,0.20423
1940,70,25,0.208925
1940,80,25,0.208925
1940,90,25,0.208925
1940,100,25,0.193475
1940,110,25,0.147382
1940,120,25,0.014049
1940,130,25,0.000719304
1940,140,25,0
1940,150,25,0
1940,160,25,0.000361248
1940,170,25,0
1940,180,25,0
1940,190,25,1.13489e-09
1940,200,25,7.16901e-11
1940,210,25,7.16901e-11
1940,220,25,7.16901e-11
1940,230,25,7.16901e-11
1940,240,25,7.16901e-11
1940,250,25,7.16901e-11
1940,260,25,7.16901e-11
1940,270,25,7.16901e-11
1940,280,25,7.22512e-11
1940,290,25,7.22512e-11
1940,300,25,3.65389e-12
1940,310,25,2.61188e-10
1940,320,25,2.32863e-10
1940,330,25,1.36072e-09
1940,340,25,1.90092e-09
1940,350,25,1.90092e-09
1940,360,25,7.73059e-10
1940,370,25,2.81789e-06
1940,380,25,4.83808e-05
1940,390,25,4.83808e-05
1940,400,25,1.39632e-05
1940,410,25,1.39632e-05
1940,420,25,0.00255525
1940,430,25,0.00482791
1940,440,25,0.00482791
1940,450,25,0.00426837
1940,460,25,0.0168484
1940,470,25,0.0249277
1940,480,25,0.0208331
1940,490,25,0.0182485
1940,500,25,0.00404508
1940,510,25,2.99046e-08
1940,520,25,2.99046e-08
1940,530,25,4.19886e-08
1940,540,25,4.19886e-08
1940,550,25,0.00159118
1940,560,25,0.00202432
1940,570,25,0.0010268
1940,580,25,3.20257e-07
1940,590,25,1.436e-07
1940,600,25,1.00287e-07
1940,610,25,0.0216667
1940,620,25,0.0176688
1940,630,25,0.0187291
1940,640,25,0.00517724
1940,650,25,1.6052e-05
1940,660,25,9.67463e-11
1940,670,25,9.67463e-11
1940,680,25,9.67463e-11
1940,690,25,0
1940,700,25,nan
1940,710,25,0
1940,720,25,4.65018e-07
1940,730,25,1.75333e-05
1940,740,25,3.10484e-05
1940,750,25,3.10484e-05
1940,760,25,0.000182227
1940,770,25,0.000124673
1940,780,25,0.000124673
1940,790,25,1.39112e-05
1940,800,25,0
1940,810,25,0
1940,820,25,nan
1940,830,25,nan
1940,840,25,nan
1940,850,25,nan
1940,860,25,nan
1940,870,25,nan
1940,880,25,nan
1940,890,25,nan
1940,900,25,0
1940,910,25,0
1940,920,25,1.39662e-09
1940,930,25,1.39662e-09
1940,940,25,0
1940,950,25,3.71403e-07
1940,960,25,3.71713e-07
1940,970,25,3.71713e-07
1940,980,25,5.78167e-06
1940,990,25,2.24862e-05
1940,1000,25,2.24862e-05
1940,1010,25,2.24862e-05
1940,1020,25,0
1940,1030,25,0
1940,1040,25,0
1940,1050,25,0
1940,1060,25,0
1940,1070,25,0
1940,1080,25,0
1940,1090,25,0
1940,1100,25,0
1940,1110,25,0
1940,1120,25,0
1940,1130,25,nan
1940,1140,25,nan
1940,1150,25,nan
1940,1160,25,nan
1940,1170,25,nan
1940,1180,25,nan
1940,1190,25,0
1940,1200,25,0
1940,1210,25,0
1940,1220,25,nan
1940,1230,25,nan
1940,1240,25,nan
1940,1250,25,nan
1940,1260,25,nan
1940,1270,25,nan
1940,1280,25,nan
1940,1290,25,nan
1940,1300,25,nan
1940,1310,25,nan
1940,1320,25,nan
1940,1330,25,nan
1940,1340,25,nan
1940,1350,25,nan
1940,1360,25,nan
1940,1370,25,nan
1940,1380,25,nan
1940,1390,25,nan
1940,1400,25,nan
1940,1410,25,nan
1940,1420,25,nan
1940,1430,25,nan
1940,1440,25,nan
1940,1450,25,nan
1940,1460,25,nan
1940,1470,25,nan
1940,1480,25,nan
1940,1490,25,nan
1940,1500,25,nan
1940,1510,25,nan
1940,1520,25,nan
1940,1530,25,nan
1940,1540,25,nan
1940,1550,25,nan
1940,1560,25,nan
1940,1570,25,nan
1940,1580,25,nan
1940,1590,25,nan
1940,1600,25,nan
1940,1610,25,nan
1940,1620,25,nan
1940,1630,25,nan
1940,1640,25,nan
1940,1650,25,nan
1940,1660,25,nan
1940,1670,25,nan
1940,1680,25,nan
1940,1690,25,nan
1940,1700,25,nan
1940,1710,25,nan
1940,1720,25,nan
1940,1730,25,nan
1940,1740,25,nan
1940,1750,25,nan
1940,1760,25,nan
1940,1770,25,nan
1940,1780,25,nan
1940,1790,25,nan
1940,1800,25,nan
1940,1810,25,nan
1940,1820,25,nan
1940,1830,25,nan
1940,1840,25,nan
1940,1850,25,nan
1940,1860,25,nan
1940,1870,25,nan
1940,1880,25,nan
1940,1890,25,nan
1940,1900,25,nan
1940,1910,25,nan
1940,1920,25,nan
1940,1930,25,nan
1940,1940,25,nan
1940,1950,25,nan
1940,1960,25,nan
1940,1970,25,nan
1940,1980,25,nan
1940,1990,25,nan
1940,2000,25,nan
1950,0,25,4.6706e-09
1950,10,25,3.58365e-06
1950,20,25,0.0651013
1950,30,25,0.135222
1950,40,25,0.1833
1950,50,25,0.188702
1950,60,25,0.205132
1950,70,25,0.208145
1950,80,25,0.210586
1950,90,25,0.210464
1950,100,25,0.196465
1950,110,25,0.176908
1950,120,25,0.0779536
1950,130,25,0.00192296
1950,140,25,0.000130546
1950,150,25,1.43543e-05
1950,160,25,1.15649e-06
1950,170,25,nan
1950,180,25,nan
1950,190,25,6.83495e-11
1950,200,25,7.16901e-11
1950,210,25,7.16901e-11
1950,220,25,7.16901e-11
1950,230,25,7.16901e-11
1950,240,25,7.16901e-11
1950,250,25,7.16901e-11
1950,260,25,7.16901e-11
1950,270,25,7.16901e-11
1950,280,25,7.22512e-11
1950,290,25,7.22512e-11
1950,300,25,3.0908e-09
1950,310,25,1.38905e-09
1950,320,25,1.36072e-09
1950,330,25,1.90092e-09
1950,340,25,1.90092e-09
1950,350,25,1.90092e-09
1950,360,25,1.90092e-09
1950,370,25,1.90092e-09
1950,380,25,9.61593e-05
1950,390,25,0.00056349
1950,400,25,0.000693008
1950,410,25,0.000783453
1950,420,25,0.000783453
1950,430,25,0.0020479
1950,440,25,0.00374718
1950,450,25,0.00297942
1950,460,25,0.00297942
1950,470,25,0.00236037
1950,480,25,1.46174e-05
1950,490,25,0.00012745
1950,500,25,1.71165e-05
1950,510,25,2.99046e-08
1950,520,25,4.19886e-08
1950,530,25,7.92239e-08
1950,540,25,7.92239e-08
1950,550,25,7.92239e-08
1950,560,25,0.00080918
1950,570,25,0.000450556
1950,580,25,2.83917e-07
1950,590,25,3.28548e-07
1950,600,25,0.0153687
1950,610,25,0.0266457
1950,620,25,0.0314406
1950,630,25,0.0248068
1950,640,25,0.0127826
1950,650,25,1.32651e-10
1950,660,25,9.67463e-11
1950,670,25,9.67463e-11
1950,680,25,9.67463e-11
1950,690,25,0
1950,700,25,nan
1950,710,25,nan
1950,720,25,nan
1950,730,25,0
1950,740,25,9.63187e-06
1950,750,25,3.10484e-05
1950,760,25,0
1950,770,25,0
1950,780,25,nan
1950,790,25,0
1950,800,25,nan
1950,810,25,nan
1950,820,25,nan
1950,830,25,nan
1950,840,25,nan
1950,850,25,nan
1950,860,25,nan
1950,870,25,nan
1950,880,25,nan
1950,890,25,nan
1950,900,25,nan
1950,910,25,nan
1950,920,25,nan
1950,930,25,nan
1950,940,25,0
1950,950,25,3.71403e-07
1950,960,25,4.29025e-11
1950,970,25,4.29025e-11
1950,980,25,1.56076e-10
1950,990,25,1.56076e-10
1950,1000,25,1.56076e-10
1950,1010,25,1.06216e-08
1950,1020,25,nan
1950,1030,25,nan
1950,1040,25,nan
1950,1050,25,0
1950,1060,25,0
1950,1070,25,0
1950,1080,25,0
1950,1090,25,0
1950,1100,25,0
1950,1110,25,0
1950,1120,25,nan
1950,1130,25,nan
1950,1140,25,nan
1950,1150,25,nan
1950,1160,25,nan
1950,1170,25,nan
1950,1180,25,nan
1950,1190,25,0
1950,1200,25,0
1950,1210,25,0
1950,1220,25,nan
1950,1230,25,nan
1950,1240,25,nan
1950,1250,25,nan
1950,1260,25,nan
1950,1270,25,nan
1950,1280,25,nan
1950,1290,25,nan
1950,1300,25,nan
1950,1310,25,nan
1950,1320,25,nan
1950,1330,25,nan
1950,1340,25,nan
1950,1350,25,nan
1950,1360,25,nan
1950,1370,25,nan
1950,1380,25,nan
1950,1390,25,nan
1950,1400,25,nan
1950,1410,25,nan
1950,1420,25,nan
1950,1430,25,nan
1950,1440,25,nan
1950,1450,25,nan
1950,1460,25,nan
1950,1470,25,nan
1950,1480,25,nan
1950,1490,25,nan
1950,1500,25,nan
1950,1510,25,nan
1950,1520,25,nan
1950,1530,25,nan
1950,1540,25,nan
1950,1550,25,nan
1950,1560,25,nan
1950,1570,25,nan
1950,1580,25,nan
1950,1590,25,nan
1950,1600,25,nan
1950,1610,25,nan
1950,1620,25,nan
1950,1630,25,nan
1950,1640,25,nan
1950,1650,25,nan
1950,1660,25,nan
1950,1670,25,nan
1950,1680,25,nan
1950,1690,25,nan
1950,1700,25,nan
1950,1710,25,nan
1950,1720,25,nan
1950,1730,25,nan
1950,1740,25,nan
1950,1750,25,nan
1950,1760,25,nan
1950,1770,25,nan
1950,1780,25,nan
1950,1790,25,nan
1950,1800,25,nan
1950,1810,25,nan
1950,1820,25,nan
1950,1830,25,nan
1950,1840,25,nan
1950,1850,25,nan
1950,1860,25,nan
1950,1870,25,nan
1950,1880,25,nan
1950,1890,25,nan
1950,1900,25,nan
1950,1910,25,nan
1950,1920,25,nan
1950,1930,25,nan
1950,1940,25,nan
1950,1950,25,nan
1950,1960,25,nan
1950,1970,25,nan
1950,1980,25,nan
1950,1990,25,nan
1950,2000,25,nan
1960,0,25,5.75519e-10
1960,10,25,3.58365e-06
1960,20,25,0.0980334
1960,30,25,0.137526
1960,40,25,0.180791
1960,50,25,0.185576
1960,60,25,0.204041
1960,70,25,0.206548
1960,80,25,0.209139
1960,90,25,0.212528
1960,100,25,0.198301
1960,110,25,0.179164
1960,120,25,0.118257
1960,130,25,0.00338088
1960,140,25,0.000203022
1960,150,25,1.95821e-05
1960,160,25,0
1960,170,25,0
1960,180,25,nan
1960,190,25,6.83495e-11
1960,200,25,7.16901e-11
1960,210,25,7.16901e-11
1960,220,25,7.16901e-11
1960,230,25,7.16901e-11
1960,240,25,7.16901e-11
1960,250,25,7.16901e-11
1960,260,25,7.16901e-11
1960,270,25,7.22512e-11
1960,280,25,7.22512e-11
1960,290,25,7.22512e-11
1960,300,25,4.68662e-09
1960,310,25,1.38905e-09
1960,320,25,1.36072e-09
1960,330,25,1.90092e-09
1960,340,25,1.90092e-09
1960,350,25,1.90092e-09
1960,360,25,1.90092e-09
1960,370,25,1.13026e-06
1960,380,25,3.81364e-06
1960,390,25,0.000763362
1960,400,25,0.000763362
1960,410,25,0.000763362
1960,420,25,0.000726551
1960,430,25,0.000726551
1960,440,25,0.000726551
1960,450,25,0.00200526
1960,460,25,0.00114662
1960,470,25,0.00114662
1960,480,25,0
1960,490,25,1.71165e-05
1960,500,25,2.99046e-08
1960,510,25,2.99046e-08
1960,520,25,4.19886e-08
1960,530,25,7.92239e-08
1960,540,25,7.92239e-08
1960,550,25,7.92239e-08
1960,560,25,7.92239e-08
1960,570,25,2.617e-05
1960,580,25,1.83187e-07
1960,590,25,0.00955563
1960,600,25,0.0185771
1960,610,25,0.0273726
1960,620,25,0.0230028
1960,630,25,0.0166665
1960,640,25,0.00500346
1960,650,25,1.32651e-10
1960,660,25,1.32651e-10
1960,670,25,1.32651e-10
1960,680,25,9.67463e-11
1960,690,25,0
1960,700,25,0
1960,710,25,nan
1960,720,25,nan
1960,730,25,nan
1960,740,25,nan
1960,750,25,nan
1960,760,25,nan
1960,770,25,nan
1960,780,25,0
1960,790,25,0
1960,800,25,0
1960,810,25,nan
1960,820,25,nan
1960,830,25,nan
1960,840,25,nan
1960,850,25,nan
1960,860,25,nan
1960,870,25,nan
1960,880,25,nan
1960,890,25,nan
1960,900,25,nan
1960,910,25,nan
1960,920,25,nan
1960,930,25,nan
1960,940,25,nan
1960,950,25,nan
1960,960,25,0
1960,970,25,4.29025e-11
1960,980,25,4.29025e-11
1960,990,25,4.29025e-11
1960,1000,25,0
1960,1010,25,0
1960,1020,25,nan
1960,1030,25,nan
1960,1040,25,nan
1960,1050,25,nan
1960,1060,25,nan
1960,1070,25,0
1960,1080,25,0
1960,1090,25,0
