x,y,z,entanglement
1550,20,50,0.288448
1550,30,50,0.43651
1550,40,50,0.521141
1550,50,50,0.677757
1550,60,50,0.799038
1550,70,50,0.865928
1550,80,50,0.890151
1550,90,50,0.919612
1550,100,50,0.934778
1550,110,50,0.821137
1550,120,50,0.72973
1550,130,50,0.653585
1550,140,50,0.608852
1550,150,50,0.481014
1550,160,50,0.282782
1550,170,50,0.288725
1550,180,50,0.296081
1550,190,50,0.29818
1550,200,50,0.356088
1550,210,50,0.432404
1550,220,50,0.557031
1550,230,50,0.733626
1550,240,50,0.918588
1550,250,50,1.02518
1550,260,50,1.11031
1550,270,50,1.17931
1550,280,50,1.33083
1550,290,50,1.38719
1550,300,50,1.45579
1550,310,50,1.42904
1550,320,50,1.20532
1550,330,50,1.14134
1550,340,50,1.03015
1550,350,50,1.40506
1550,360,50,1.65982
1550,370,50,1.81439
1550,380,50,1.80639
1550,390,50,1.78668
1550,400,50,1.57231
1550,410,50,1.2751
1550,420,50,1.24998
1550,430,50,1.15297
1550,440,50,1.13939
1550,450,50,1.09656
1550,460,50,1.13857
1550,470,50,1.10951
1550,480,50,1.0673
1550,490,50,0.992819
1550,500,50,0.890045
1550,510,50,0.760466
1550,520,50,0.607512
1550,530,50,0.503777
1550,540,50,0.480011
1550,550,50,0.483273
1550,560,50,0.551387
1550,570,50,0.564357
1550,580,50,0.543888
1550,590,50,0.543196
1550,600,50,0.56241
1550,610,50,0.562308
1550,620,50,0.552544
1550,630,50,0.562311
1550,640,50,0.603764
1550,650,50,0.816972
1550,660,50,0.946594
1550,670,50,1.11621
1550,680,50,1.50176
1550,690,50,2.82286
1550,700,50,3.10204
1550,710,50,3.32407
1550,720,50,3.51425
1550,730,50,3.51337
1550,740,50,3.40726
1550,750,50,3.28722
1550,760,50,3.17717
1550,770,50,3.09941
1550,780,50,3.03587
1550,790,50,2.59352
1550,800,50,2.52398
1550,810,50,2.34444
1550,820,50,2.67989
1550,830,50,3.33933
1550,840,50,3.57971
1550,850,50,4.07272
1550,860,50,4.31605
1550,870,50,4.32364
1550,880,50,4.57399
1550,890,50,4.83768
1550,900,50,4.21579
1550,910,50,3.56718
1550,920,50,2.95787
1550,930,50,3.14638
1550,940,50,3.4352
1550,950,50,3.95112
1550,960,50,5.09263
1550,970,50,5.6949
1550,980,50,6.28714
1550,990,50,6.50851
1550,1000,50,6.53835
1550,1010,50,5.97123
1550,1020,50,6.18178
1550,1030,50,6.07092
1550,1040,50,5.84613
1550,1050,50,5.56222
1550,1060,50,4.79587
1550,1070,50,4.34759
1550,1080,50,3.6079
1550,1090,50,2.81728
1550,1100,50,2.16475
1550,1110,50,1.34164
1550,1120,50,0.942295
1550,1130,50,0.785051
1550,1140,50,0.675285
1550,1150,50,0.588962
1550,1160,50,0.445675
1550,1170,50,0.310474
1550,1180,50,0.123038
1550,1190,50,0.0358023
1550,1200,50,0.0388291
1550,1210,50,0.0414486
1550,1220,50,0.05301
1550,1230,50,0.0780561
1550,1240,50,0.0822948
1550,1250,50,0.113863
1550,1260,50,0.155828
1550,1270,50,0.162356
1550,1280,50,0.152753
1550,1290,50,0.151958
1550,1300,50,0.153179
1550,1310,50,0.156548
1550,1320,50,0.120987
1550,1330,50,0.118876
1550,1340,50,0.14435
1550,1350,50,0.165566
1550,1360,50,0.167106
1550,1370,50,0.165278
1550,1380,50,0.158848
1550,1390,50,0.220082
1550,1400,50,0.247418
1550,1410,50,0.239359
1550,1420,50,0.231515
1550,1430,50,0.232704
1550,1440,50,0.244307
1550,1450,50,0.348795
1550,1460,50,0.442409
1550,1470,50,0.475108
1550,1480,50,0.493657
1550,1490,50,0.539122
1550,1500,50,0.471331
1550,1510,50,0.467788
1550,1520,50,0.54419
1550,1530,50,0.615514
1550,1540,50,0.645942
1550,1550,50,0.635616
1550,1560,50,0.615076
1550,1570,50,0.563665
1550,1580,50,0.520147
1550,1590,50,0.430444
1550,1600,50,0.348839
1550,1610,50,0.262528
1550,1620,50,0.162361
1550,1630,50,0.0892987
1550,1640,50,0.0671625
1550,1650,50,0.0567059
1550,1660,50,0.0408003
1550,1670,50,0.0204701
1550,1680,50,0.010387
1550,1690,50,0.0102279
1550,1700,50,0.0181867
1550,1710,50,0.0228602
1550,1720,50,0.021269
1550,1730,50,0.0196727
1550,1740,50,0.020607
1550,1750,50,0.021224
1550,1760,50,0.0216848
1550,1770,50,0.0216847
1550,1780,50,0.0229276
1550,1790,50,0.0231107
1550,1800,50,0.0277458
1550,1810,50,0.0306114
1550,1820,50,0.028735
1550,1830,50,0.0355465
1550,1840,50,0.0648953
1550,1850,50,0.0978489
1550,1860,50,0.104177
1550,1870,50,0.112033
1550,1880,50,0.156793
1550,1890,50,0.22643
1550,1900,50,0.262686
1550,1910,50,0.27433
1550,1920,50,0.249719
1550,1930,50,0.260528
1550,1940,50,0.209559
1550,1950,50,0.173942
1550,1960,50,0.132409
1550,1970,50,0.107645
1550,1980,50,0.090989
1550,1990,50,0.0792631
1550,2000,50,0.069979
1560,0,50,0.18122
1560,10,50,0.197662
1560,20,50,0.217251
1560,30,50,0.268089
1560,40,50,0.40333
1560,50,50,0.541117
1560,60,50,0.683991
1560,70,50,0.776887
1560,80,50,0.863239
1560,90,50,0.8773
1560,100,50,0.843097
1560,110,50,0.751353
1560,120,50,0.693621
1560,130,50,0.653698
1560,140,50,0.486585
1560,150,50,0.315894
1560,160,50,0.281864
1560,170,50,0.275191
1560,180,50,0.306412
1560,190,50,0.318868
1560,200,50,0.369439
1560,210,50,0.511722
1560,220,50,0.689641
1560,230,50,0.839734
1560,240,50,0.968062
1560,250,50,1.00802
1560,260,50,1.06539
1560,270,50,1.16898
1560,280,50,1.21044
1560,290,50,1.31116
1560,300,50,1.32046
1560,310,50,1.32936
1560,320,50,1.24963
1560,330,50,1.08776
1560,340,50,0.929173
1560,350,50,1.33704
1560,360,50,1.6263
1560,370,50,1.74268
1560,380,50,1.60416
1560,390,50,1.52639
1560,400,50,1.27065
1560,410,50,1.19462
1560,420,50,1.13047
1560,430,50,1.10648
1560,440,50,1.072
1560,450,50,1.10213
1560,460,50,1.08594
1560,470,50,1.04367
1560,480,50,1.00261
1560,490,50,0.939953
1560,500,50,0.83398
1560,510,50,0.802102
1560,520,50,0.665898
1560,530,50,0.552142
1560,540,50,0.483856
1560,550,50,0.46729
1560,560,50,0.466346
1560,570,50,0.546342
1560,580,50,0.551383
1560,590,50,0.533217
1560,600,50,0.499192
1560,610,50,0.524938
1560,620,50,0.500001
1560,630,50,0.526151
1560,640,50,0.551566
1560,650,50,0.572978
1560,660,50,0.716552
1560,670,50,0.894239
1560,680,50,1.34547
1560,690,50,1.90539
1560,700,50,2.72724
1560,710,50,3.04593
1560,720,50,3.28146
1560,730,50,3.39737
1560,740,50,3.3014
1560,750,50,3.1941
1560,760,50,3.22677
1560,770,50,2.773
1560,780,50,2.51185
1560,790,50,2.34984
1560,800,50,2.32863
1560,810,50,2.30995
1560,820,50,3.18935
1560,830,50,3.42298
1560,840,50,3.543
1560,850,50,3.94013
1560,860,50,4.55894
1560,870,50,4.59267
1560,880,50,4.62246
1560,890,50,4.69614
1560,900,50,4.08146
1560,910,50,3.77428
1560,920,50,3.47309
1560,930,50,3.1676
1560,940,50,3.03906
1560,950,50,3.41671
1560,960,50,3.99347
1560,970,50,4.70878
1560,980,50,5.3578
1560,990,50,5.47175
1560,1000,50,5.57078
1560,1010,50,5.70768
1560,1020,50,5.75032
1560,1030,50,5.80508
1560,1040,50,5.70279
1560,1050,50,5.49425
1560,1060,50,4.83978
1560,1070,50,4.2543
1560,1080,50,3.5649
1560,1090,50,3.0762
1560,1100,50,2.32152
1560,1110,50,1.47929
1560,1120,50,0.872165
1560,1130,50,0.809064
1560,1140,50,0.776363
1560,1150,50,0.735186
1560,1160,50,0.727359
1560,1170,50,0.646056
1560,1180,50,0.448705
1560,1190,50,0.297233
1560,1200,50,0.177077
1560,1210,50,0.0452931
1560,1220,50,0.0520015
1560,1230,50,0.0571831
1560,1240,50,0.0753764
1560,1250,50,0.0853536
1560,1260,50,0.106811
1560,1270,50,0.133684
1560,1280,50,0.138119
1560,1290,50,0.146124
1560,1300,50,0.148538
1560,1310,50,0.159099
1560,1320,50,0.149153
1560,1330,50,0.117269
1560,1340,50,0.115771
1560,1350,50,0.114108
1560,1360,50,0.116965
1560,1370,50,0.106168
1560,1380,50,0.110277
1560,1390,50,0.154199
1560,1400,50,0.192423
1560,1410,50,0.234228
1560,1420,50,0.245758
1560,1430,50,0.217747
1560,1440,50,0.224836
1560,1450,50,0.207467
1560,1460,50,0.263574
1560,1470,50,0.257859
1560,1480,50,0.283528
1560,1490,50,0.294658
1560,1500,50,0.323552
1560,1510,50,0.321321
1560,1520,50,0.413401
1560,1530,50,0.515625
1560,1540,50,0.557683
1560,1550,50,0.574825
1560,1560,50,0.573439
1560,1570,50,0.565827
1560,1580,50,0.540864
1560,1590,50,0.464343
1560,1600,50,0.352073
1560,1610,50,0.262126
1560,1620,50,0.169326
1560,1630,50,0.105565
1560,1640,50,0.0941327
1560,1650,50,0.0773948
1560,1660,50,0.0629783
1560,1670,50,0.0566521
1560,1680,50,0.0364055
1560,1690,50,0.0150846
1560,1700,50,0.01731
1560,1710,50,0.0220201
1560,1720,50,0.024691
1560,1730,50,0.018863
1560,1740,50,0.0190389
1560,1750,50,0.0193671
1560,1760,50,0.0193671
1560,1770,50,0.0191917
1560,1780,50,0.0193236
1560,1790,50,0.0199488
1560,1800,50,0.0207817
1560,1810,50,0.0199992
1560,1820,50,0.0156441
1560,1830,50,0.0291885
1560,1840,50,0.0492463
1560,1850,50,0.0649326
1560,1860,50,0.0709035
1560,1870,50,0.073362
1560,1880,50,0.0734251
1560,1890,50,0.0865801
1560,1900,50,0.080682
1560,1910,50,0.0636265
1560,1920,50,0.052034
1560,1930,50,0.0438914
1560,1940,50,0.0304897
1560,1950,50,0.0223784
1560,1960,50,0.015678
1560,1970,50,0.0213775
1560,1980,50,0.027533
1560,1990,50,0.0388594
1560,2000,50,0.0468347
1570,0,50,0.15766
1570,10,50,0.185422
1570,20,50,0.202435
1570,30,50,0.240058
1570,40,50,0.276142
1570,50,50,0.349171
1570,60,50,0.472731
1570,70,50,0.538874
1570,80,50,0.680805
1570,90,50,0.688278
1570,100,50,0.672801
1570,110,50,0.619611
1570,120,50,0.517112
1570,130,50,0.384004
1570,140,50,0.358862
1570,150,50,0.300547
1570,160,50,0.304948
1570,170,50,0.278172
1570,180,50,0.26955
1570,190,50,0.318331
1570,200,50,0.400729
1570,210,50,0.55538
1570,220,50,0.787657
1570,230,50,0.905869
1570,240,50,0.950538
1570,250,50,0.964666
1570,260,50,1.06873
1570,270,50,1.10075
1570,280,50,1.13947
1570,290,50,1.1899
1570,300,50,1.23153
1570,310,50,1.18766
1570,320,50,1.08535
1570,330,50,0.989011
1570,340,50,0.852762
1570,350,50,1.11435
1570,360,50,1.22852
1570,370,50,1.27664
1570,380,50,1.15068
1570,390,50,1.16766
1570,400,50,1.17691
1570,410,50,1.26046
1570,420,50,1.21862
1570,430,50,1.17417
1570,440,50,1.0252
1570,450,50,1.03653
1570,460,50,1.03776
1570,470,50,1.09337
1570,480,50,1.05175
1570,490,50,0.965783
1570,500,50,0.849617
1570,510,50,0.733356
1570,520,50,0.777837
1570,530,50,0.61439
1570,540,50,0.518376
1570,550,50,0.490263
1570,560,50,0.481564
1570,570,50,0.452775
1570,580,50,0.503696
1570,590,50,0.526296
1570,600,50,0.479892
1570,610,50,0.438937
1570,620,50,0.427676
1570,630,50,0.439154
1570,640,50,0.41147
1570,650,50,0.432808
1570,660,50,0.536606
1570,670,50,0.571919
1570,680,50,0.889072
1570,690,50,1.33929
1570,700,50,1.58948
1570,710,50,1.89585
1570,720,50,2.35969
1570,730,50,2.65765
1570,740,50,2.83412
1570,750,50,3.00884
1570,760,50,2.79488
1570,770,50,2.5592
1570,780,50,2.49415
1570,790,50,2.17586
1570,800,50,2.02115
1570,810,50,2.44632
1570,820,50,3.22925
1570,830,50,3.42769
1570,840,50,3.40928
1570,850,50,3.68829
1570,860,50,4.50661
1570,870,50,4.68604
1570,880,50,4.51396
1570,890,50,4.15921
1570,900,50,4.24508
1570,910,50,3.75847
1570,920,50,3.55155
1570,930,50,3.23182
1570,940,50,2.94065
1570,950,50,3.29942
1570,960,50,3.32646
1570,970,50,3.44899
1570,980,50,3.95262
1570,990,50,4.78645
1570,1000,50,5.37406
1570,1010,50,5.43181
1570,1020,50,5.37023
1570,1030,50,5.30616
1570,1040,50,5.47889
1570,1050,50,5.2307
1570,1060,50,4.63216
1570,1070,50,4.12995
1570,1080,50,3.49453
1570,1090,50,2.69273
1570,1100,50,1.94994
1570,1110,50,1.42235
1570,1120,50,0.984821
1570,1130,50,0.903174
1570,1140,50,0.834411
1570,1150,50,0.915603
1570,1160,50,0.950989
1570,1170,50,0.84204
1570,1180,50,0.865136
1570,1190,50,0.654083
1570,1200,50,0.361657
1570,1210,50,0.297699
1570,1220,50,0.0652584
1570,1230,50,0.0725549
1570,1240,50,0.0897756
1570,1250,50,0.0958047
1570,1260,50,0.0925975
1570,1270,50,0.0826767
1570,1280,50,0.124956
1570,1290,50,0.132182
1570,1300,50,0.153689
1570,1310,50,0.155248
1570,1320,50,0.154432
1570,1330,50,0.20457
1570,1340,50,0.199015
1570,1350,50,0.2
1570,1360,50,0.185727
1570,1370,50,0.15277
1570,1380,50,0.181796
1570,1390,50,0.184977
1570,1400,50,0.178515
1570,1410,50,0.195702
1570,1420,50,0.221564
1570,1430,50,0.204244
1570,1440,50,0.196097
1570,1450,50,0.199161
1570,1460,50,0.198909
1570,1470,50,0.213143
1570,1480,50,0.265601
1570,1490,50,0.276276
1570,1500,50,0.31228
1570,1510,50,0.310747
1570,1520,50,0.410063
1570,1530,50,0.47466
1570,1540,50,0.53781
1570,1550,50,0.558934
1570,1560,50,0.568542
1570,1570,50,0.557037
1570,1580,50,0.517827
1570,1590,50,0.443143
1570,1600,50,0.328409
1570,1610,50,0.245708
1570,1620,50,0.143685
1570,1630,50,0.120539
1570,1640,50,0.101871
1570,1650,50,0.0948845
1570,1660,50,0.0860414
1570,1670,50,0.0915995
1570,1680,50,0.0792102
1570,1690,50,0.0781544
1570,1700,50,0.0252138
1570,1710,50,0.0190242
1570,1720,50,0.0251674
1570,1730,50,0.0296636
1570,1740,50,0.0195814
1570,1750,50,0.0191969
1570,1760,50,0.0191969
1570,1770,50,0.0191917
1570,1780,50,0.0191917
1570,1790,50,0.0195985
1570,1800,50,0.0202224
1570,1810,50,0.0199018
1570,1820,50,0.0156253
1570,1830,50,0.0355964
1570,1840,50,0.0483453
1570,1850,50,0.0569046
1570,1860,50,0.0682469
1570,1870,50,0.074148
1570,1880,50,0.0705457
1570,1890,50,0.0614026
1570,1900,50,0.0504325
1570,1910,50,0.0456785
1570,1920,50,0.0432883
1570,1930,50,0.0378413
1570,1940,50,0.0300677
1570,1950,50,0.0107586
1570,1960,50,0.0104824
1570,1970,50,0.0067713
1570,1980,50,0.00426891
1570,1990,50,0.0157826
1570,2000,50,0.0312712
1580,0,50,0.0958237
1580,10,50,0.134608
1580,20,50,0.173873
1580,30,50,0.213933
1580,40,50,0.26433
1580,50,50,0.299402
1580,60,50,0.334894
1580,70,50,0.404542
1580,80,50,0.350631
1580,90,50,0.259504
1580,100,50,0.296264
1580,110,50,0.308346
1580,120,50,0.337791
1580,130,50,0.322759
1580,140,50,0.366419
1580,150,50,0.355176
1580,160,50,0.315308
1580,170,50,0.285968
1580,180,50,0.287538
1580,190,50,0.318447
1580,200,50,0.404495
1580,210,50,0.530451
1580,220,50,0.80641
1580,230,50,0.897904
1580,240,50,0.98769
1580,250,50,0.994654
1580,260,50,0.996456
1580,270,50,1.21516
1580,280,50,1.23322
1580,290,50,1.2373
1580,300,50,1.16036
1580,310,50,1.10019
1580,320,50,1.04927
1580,330,50,0.902186
1580,340,50,0.732619
1580,350,50,0.725555
1580,360,50,0.824877
1580,370,50,0.90226
1580,380,50,1.04778
1580,390,50,1.13795
1580,400,50,1.15273
1580,410,50,1.17294
1580,420,50,1.27058
1580,430,50,1.22822
1580,440,50,1.15268
1580,450,50,1.08862
1580,460,50,1.09019
1580,470,50,1.05544
1580,480,50,1.04419
1580,490,50,0.985739
1580,500,50,0.927949
1580,510,50,0.812771
1580,520,50,0.690942
1580,530,50,0.638546
1580,540,50,0.579864
1580,550,50,0.518413
1580,560,50,0.509479
1580,570,50,0.504
1580,580,50,0.47417
1580,590,50,0.475435
1580,600,50,0.425627
1580,610,50,0.371666
1580,620,50,0.310306
1580,630,50,0.315784
1580,640,50,0.334164
1580,650,50,0.383565
1580,660,50,0.474662
1580,670,50,0.516692
1580,680,50,0.849546
1580,690,50,1.0366
1580,700,50,1.07814
1580,710,50,1.42004
1580,720,50,1.56075
1580,730,50,1.72668
1580,740,50,1.97863
1580,750,50,2.14489
1580,760,50,2.27054
1580,770,50,2.36916
1580,780,50,2.28684
1580,790,50,2.31766
1580,800,50,2.3189
1580,810,50,2.55192
1580,820,50,3.11789
1580,830,50,3.22808
1580,840,50,3.23775
1580,850,50,3.14658
1580,860,50,3.60195
1580,870,50,4.27896
1580,880,50,4.28989
1580,890,50,4.09537
1580,900,50,3.98943
1580,910,50,3.28612
1580,920,50,3.16444
1580,930,50,2.9881
1580,940,50,2.56139
1580,950,50,2.68817
1580,960,50,2.78585
1580,970,50,3.21727
1580,980,50,3.55038
1580,990,50,4.06339
1580,1000,50,4.5357
1580,1010,50,5.01
1580,1020,50,5.08656
1580,1030,50,4.97995
1580,1040,50,4.81897
1580,1050,50,4.33894
1580,1060,50,4.46078
1580,1070,50,3.77014
1580,1080,50,3.24819
1580,1090,50,2.51268
1580,1100,50,1.94386
1580,1110,50,1.44568
1580,1120,50,1.20277
1580,1130,50,0.910784
1580,1140,50,0.934852
1580,1150,50,0.987508
1580,1160,50,1.03424
1580,1170,50,1.02928
1580,1180,50,0.933718
1580,1190,50,0.920841
1580,1200,50,0.721162
1580,1210,50,0.527084
1580,1220,50,0.341736
1580,1230,50,0.171832
1580,1240,50,0.105641
1580,1250,50,0.104063
1580,1260,50,0.0953191
1580,1270,50,0.101459
1580,1280,50,0.10597
1580,1290,50,0.118343
1580,1300,50,0.159218
1580,1310,50,0.266407
1580,1320,50,0.313929
1580,1330,50,0.33499
1580,1340,50,0.329008
1580,1350,50,0.316491
1580,1360,50,0.305474
1580,1370,50,0.251332
1580,1380,50,0.223778
1580,1390,50,0.189436
1580,1400,50,0.205673
1580,1410,50,0.209396
1580,1420,50,0.209632
1580,1430,50,0.210741
1580,1440,50,0.172178
1580,1450,50,0.198143
1580,1460,50,0.174491
1580,1470,50,0.157451
1580,1480,50,0.220417
1580,1490,50,0.233135
1580,1500,50,0.284691
1580,1510,50,0.29784
1580,1520,50,0.337739
1580,1530,50,0.469283
1580,1540,50,0.504728
1580,1550,50,0.528016
1580,1560,50,0.538229
1580,1570,50,0.533754
1580,1580,50,0.488818
1580,1590,50,0.437321
1580,1600,50,0.331486
1580,1610,50,0.196242
1580,1620,50,0.151662
1580,1630,50,0.114582
1580,1640,50,0.0958973
1580,1650,50,0.0988009
1580,1660,50,0.107009
1580,1670,50,0.10764
1580,1680,50,0.10041
1580,1690,50,0.0996047
1580,1700,50,0.0755434
1580,1710,50,0.0671753
1580,1720,50,0.0232615
1580,1730,50,0.0280281
1580,1740,50,0.0209974
1580,1750,50,0.0223624
1580,1760,50,0.0218782
1580,1770,50,0.0218997
1580,1780,50,0.0192065
1580,1790,50,0.0192065
1580,1800,50,0.0234705
1580,1810,50,0.0204756
1580,1820,50,0.0168749
1580,1830,50,0.0368763
1580,1840,50,0.0439225
1580,1850,50,0.0541567
1580,1860,50,0.0605617
1580,1870,50,0.0618816
1580,1880,50,0.0567878
1580,1890,50,0.035682
1580,1900,50,0.0360379
1580,1910,50,0.0360379
1580,1920,50,0.0360947
1580,1930,50,0.0304717
1580,1940,50,0.0207626
1580,1950,50,0.00564655
1580,1960,50,0.00564692
1580,1970,50,0.004717
1580,1980,50,0.00410471
1580,1990,50,0.00364226
1580,2000,50,0.00527739
1590,0,50,0.0158602
1590,10,50,0.0462761
1590,20,50,0.078586
1590,30,50,0.149012
1590,40,50,0.223059
1590,50,50,0.267839
1590,60,50,0.231913
1590,70,50,0.249853
1590,80,50,0.255933
1590,90,50,0.257086
1590,100,50,0.257247
1590,110,50,0.233533
1590,120,50,0.227638
1590,130,50,0.278717
1590,140,50,0.30907
1590,150,50,0.333693
1590,160,50,0.350609
1590,170,50,0.282044
1590,180,50,0.273739
1590,190,50,0.33956
1590,200,50,0.372895
1590,210,50,0.484189
1590,220,50,0.747637
1590,230,50,0.913696
1590,240,50,1.02015
1590,250,50,1.04147
1590,260,50,1.05994
1590,270,50,1.07486
1590,280,50,1.22265
1590,290,50,1.2903
1590,300,50,1.21277
1590,310,50,1.12768
1590,320,50,0.950456
1590,330,50,0.819064
1590,340,50,0.70633
1590,350,50,0.654013
1590,360,50,0.754374
1590,370,50,0.88313
1590,380,50,0.949072
1590,390,50,1.05198
1590,400,50,1.11578
1590,410,50,1.14144
1590,420,50,1.26157
1590,430,50,1.26829
1590,440,50,1.24832
1590,450,50,1.14675
1590,460,50,1.12034
1590,470,50,1.11693
1590,480,50,1.0114
1590,490,50,0.99295
1590,500,50,0.943656
1590,510,50,0.856965
1590,520,50,0.715951
1590,530,50,0.605445
1590,540,50,0.53941
1590,550,50,0.491229
1590,560,50,0.460411
1590,570,50,0.472915
1590,580,50,0.473179
1590,590,50,0.444521
1590,600,50,0.374513
1590,610,50,0.305049
1590,620,50,0.205866
1590,630,50,0.151551
1590,640,50,0.184177
1590,650,50,0.241194
1590,660,50,0.25249
1590,670,50,0.33412
1590,680,50,0.386875
1590,690,50,0.914792
1590,700,50,1.00137
1590,710,50,1.13708
1590,720,50,1.30665
1590,730,50,1.57483
1590,740,50,1.84271
1590,750,50,1.99858
1590,760,50,2.04999
1590,770,50,2.26554
1590,780,50,2.28678
1590,790,50,2.25929
1590,800,50,2.12854
1590,810,50,2.61157
1590,820,50,2.62677
1590,830,50,2.87367
1590,840,50,2.62706
1590,850,50,2.6136
1590,860,50,2.60514
1590,870,50,3.0613
1590,880,50,3.6454
1590,890,50,3.58842
1590,900,50,3.12954
1590,910,50,2.77845
1590,920,50,2.46499
1590,930,50,2.37998
1590,940,50,2.01375
1590,950,50,2.17798
1590,960,50,2.55618
1590,970,50,3.14795
1590,980,50,3.30352
1590,990,50,3.59199
1590,1000,50,3.67969
1590,1010,50,4.23513
1590,1020,50,4.79777
1590,1030,50,4.78049
1590,1040,50,4.3652
1590,1050,50,4.18304
1590,1060,50,4.10959
1590,1070,50,3.41995
1590,1080,50,2.80985
1590,1090,50,2.33185
1590,1100,50,1.83396
1590,1110,50,1.535
1590,1120,50,1.23283
1590,1130,50,1.02121
1590,1140,50,1.09736
1590,1150,50,1.08038
1590,1160,50,1.09132
1590,1170,50,1.02405
1590,1180,50,0.995347
1590,1190,50,0.943677
1590,1200,50,0.898365
1590,1210,50,0.735847
1590,1220,50,0.58281
1590,1230,50,0.369802
1590,1240,50,0.178363
1590,1250,50,0.128779
1590,1260,50,0.111632
1590,1270,50,0.113605
1590,1280,50,0.117846
1590,1290,50,0.199492
1590,1300,50,0.301303
1590,1310,50,0.365229
1590,1320,50,0.429021
1590,1330,50,0.445828
1590,1340,50,0.421771
1590,1350,50,0.418149
1590,1360,50,0.408202
1590,1370,50,0.391541
1590,1380,50,0.334295
1590,1390,50,0.244493
1590,1400,50,0.211968
1590,1410,50,0.220079
1590,1420,50,0.219475
1590,1430,50,0.209826
1590,1440,50,0.151106
1590,1450,50,0.161098
1590,1460,50,0.127495
1590,1470,50,0.13484
1590,1480,50,0.138742
1590,1490,50,0.191279
1590,1500,50,0.217298
1590,1510,50,0.231275
1590,1520,50,0.259449
1590,1530,50,0.395788
1590,1540,50,0.453082
1590,1550,50,0.469361
1590,1560,50,0.485761
1590,1570,50,0.467283
1590,1580,50,0.449588
1590,1590,50,0.366496
1590,1600,50,0.2417
1590,1610,50,0.156169
1590,1620,50,0.103529
1590,1630,50,0.0853058
1590,1640,50,0.0984322
1590,1650,50,0.109321
1590,1660,50,0.111269
1590,1670,50,0.111298
1590,1680,50,0.107979
1590,1690,50,0.104723
1590,1700,50,0.102191
1590,1710,50,0.0865768
1590,1720,50,0.0809708
1590,1730,50,0.0444186
1590,1740,50,0.0229907
1590,1750,50,0.0204349
1590,1760,50,0.0205592
1590,1770,50,0.0214286
1590,1780,50,0.0214286
1590,1790,50,0.0279811
1590,1800,50,0.0235453
1590,1810,50,0.00908181
1590,1820,50,0.0238093
1590,1830,50,0.0423461
1590,1840,50,0.0345902
1590,1850,50,0.0424529
1590,1860,50,0.0350275
1590,1870,50,0.0357106
1590,1880,50,0.0354749
1590,1890,50,0.035475
1590,1900,50,0.035682
1590,1910,50,0.035682
1590,1920,50,0.0354597
1590,1930,50,0.0299276
1590,1940,50,0.0181251
1590,1950,50,0.00428353
1590,1960,50,0.00452241
1590,1970,50,0.00395699
1590,1980,50,0.00391942
1590,1990,50,0.00736511
1590,2000,50,0.00805822
1600,0,50,0.0156555
1600,10,50,0.0227541
1600,20,50,0.0362633
1600,30,50,0.0616795
1600,40,50,0.11469
1600,50,50,0.211887
1600,60,50,0.263074
1600,70,50,0.304792
1600,80,50,0.316313
1600,90,50,0.307176
1600,100,50,0.313202
1600,110,50,0.291416
1600,120,50,0.279195
1600,130,50,0.263325
1600,140,50,0.271556
