x,y,z,entanglement
1660,340,0,5.59423e-08
1660,350,0,0
1660,360,0,0.00040276
1660,370,0,0.00387027
1660,380,0,0.00385775
1660,390,0,0.00385775
1660,400,0,2.35604e-10
1660,410,0,6.89515e-11
1660,420,0,0.000370074
1660,430,0,0.00151005
1660,440,0,0.00276542
1660,450,0,0.00326905
1660,460,0,0.00347339
1660,470,0,0.00324723
1660,480,0,0.00337008
1660,490,0,0.00155855
1660,500,0,0.00117638
1660,510,0,0.000637927
1660,520,0,0
1660,530,0,0
1660,540,0,0
1660,550,0,0
1660,560,0,0
1660,570,0,nan
1660,580,0,nan
1660,590,0,nan
1660,600,0,nan
1660,610,0,nan
1660,620,0,nan
1660,630,0,nan
1660,640,0,nan
1660,650,0,nan
1660,660,0,nan
1660,670,0,nan
1660,680,0,nan
1660,690,0,nan
1660,700,0,nan
1660,710,0,nan
1660,720,0,nan
1660,730,0,nan
1660,740,0,nan
1660,750,0,nan
1660,760,0,nan
1660,770,0,nan
1660,780,0,0
1660,790,0,0
1660,800,0,0
1660,810,0,nan
1660,820,0,nan
1660,830,0,nan
1660,840,0,nan
1660,850,0,nan
1660,860,0,nan
1660,870,0,nan
1660,880,0,nan
1660,890,0,nan
1660,900,0,nan
1660,910,0,nan
1660,920,0,nan
1660,930,0,nan
1660,940,0,nan
1660,950,0,nan
1660,960,0,nan
1660,970,0,nan
1660,980,0,nan
1660,990,0,nan
1660,1000,0,nan
1660,1010,0,nan
1660,1020,0,nan
1660,1030,0,nan
1660,1040,0,nan
1660,1050,0,nan
1660,1060,0,nan
1660,1070,0,nan
1660,1080,0,nan
1660,1090,0,nan
1660,1100,0,nan
1660,1110,0,nan
1660,1120,0,nan
1660,1130,0,nan
1660,1140,0,nan
1660,1150,0,nan
1660,1160,0,nan
1660,1170,0,nan
1660,1180,0,nan
1660,1190,0,nan
1660,1200,0,nan
1660,1210,0,nan
1660,1220,0,nan
1660,1230,0,nan
1660,1240,0,nan
1660,1250,0,nan
1660,1260,0,nan
1660,1270,0,nan
1660,1280,0,nan
1660,1290,0,nan
1660,1300,0,nan
1660,1310,0,nan
1660,1320,0,nan
1660,1330,0,nan
1660,1340,0,nan
1660,1350,0,nan
1660,1360,0,nan
1660,1370,0,nan
1660,1380,0,nan
1660,1390,0,nan
1660,1400,0,nan
1660,1410,0,nan
1660,1420,0,nan
1660,1430,0,nan
1660,1440,0,nan
1660,1450,0,nan
1660,1460,0,nan
1660,1470,0,nan
1660,1480,0,nan
1660,1490,0,nan
1660,1500,0,nan
1660,1510,0,nan
1660,1520,0,nan
1660,1530,0,nan
1660,1540,0,nan
1660,1550,0,nan
1660,1560,0,nan
1660,1570,0,nan
1660,1580,0,nan
1660,1590,0,nan
1660,1600,0,nan
1660,1610,0,nan
1660,1620,0,nan
1660,1630,0,nan
1660,1640,0,nan
1660,1650,0,nan
1660,1660,0,nan
1660,1670,0,nan
1660,1680,0,nan
1660,1690,0,nan
1660,1700,0,nan
1660,1710,0,nan
1660,1720,0,nan
1660,1730,0,nan
1660,1740,0,nan
1660,1750,0,nan
1660,1760,0,nan
1660,1770,0,nan
1660,1780,0,nan
1660,1790,0,nan
1660,1800,0,nan
1660,1810,0,nan
1660,1820,0,nan
1660,1830,0,nan
1660,1840,0,nan
1660,1850,0,nan
1660,1860,0,nan
1660,1870,0,nan
1660,1880,0,nan
1660,1890,0,nan
1660,1900,0,nan
1660,1910,0,nan
1660,1920,0,nan
1660,1930,0,nan
1660,1940,0,nan
1660,1950,0,nan
1660,1960,0,nan
1660,1970,0,nan
1660,1980,0,nan
1660,1990,0,nan
1660,2000,0,nan
1670,0,0,nan
1670,10,0,nan
1670,20,0,0
1670,30,0,0
1670,40,0,0
1670,50,0,0
1670,60,0,0
1670,70,0,nan
1670,80,0,nan
1670,90,0,0
1670,100,0,0
1670,110,0,9.22298e-06
1670,120,0,9.22298e-06
1670,130,0,0.000680011
1670,140,0,0.000797967
1670,150,0,0.000477795
1670,160,0,0.00351744
1670,170,0,0.00431668
1670,180,0,0.00470175
1670,190,0,0.00491323
1670,200,0,0.00258239
1670,210,0,0.000330531
1670,220,0,8.2641e-06
1670,230,0,0
1670,240,0,0
1670,250,0,0
1670,260,0,0
1670,270,0,nan
1670,280,0,nan
1670,290,0,0
1670,300,0,0
1670,310,0,nan
1670,320,0,0
1670,330,0,0
1670,340,0,0
1670,350,0,0
1670,360,0,0.00208995
1670,370,0,0.00535184
1670,380,0,0.00655499
1670,390,0,0.00655499
1670,400,0,0.000496834
1670,410,0,1.9197e-05
1670,420,0,0.000181499
1670,430,0,0.00151005
1670,440,0,0.00214509
1670,450,0,0.00276542
1670,460,0,0.00326905
1670,470,0,0.00342515
1670,480,0,0.00337008
1670,490,0,0.00153241
1670,500,0,0.000912339
1670,510,0,0.000396872
1670,520,0,0
1670,530,0,0
1670,540,0,0
1670,550,0,0
1670,560,0,0
1670,570,0,nan
1670,580,0,nan
1670,590,0,nan
1670,600,0,nan
1670,610,0,nan
1670,620,0,nan
1670,630,0,nan
1670,640,0,nan
1670,650,0,nan
1670,660,0,nan
1670,670,0,nan
1670,680,0,nan
1670,690,0,nan
1670,700,0,nan
1670,710,0,nan
1670,720,0,nan
1670,730,0,nan
1670,740,0,nan
1670,750,0,nan
1670,760,0,nan
1670,770,0,nan
1670,780,0,nan
1670,790,0,0
1670,800,0,nan
1670,810,0,nan
1670,820,0,nan
1670,830,0,nan
1670,840,0,nan
1670,850,0,nan
1670,860,0,nan
1670,870,0,nan
1670,880,0,nan
1670,890,0,nan
1670,900,0,nan
1670,910,0,nan
1670,920,0,nan
1670,930,0,nan
1670,940,0,nan
1670,950,0,nan
1670,960,0,nan
1670,970,0,nan
1670,980,0,nan
1670,990,0,nan
1670,1000,0,nan
1670,1010,0,nan
1670,1020,0,nan
1670,1030,0,nan
1670,1040,0,nan
1670,1050,0,nan
1670,1060,0,nan
1670,1070,0,nan
1670,1080,0,nan
1670,1090,0,nan
1670,1100,0,nan
1670,1110,0,nan
1670,1120,0,nan
1670,1130,0,nan
1670,1140,0,nan
1670,1150,0,nan
1670,1160,0,nan
1670,1170,0,nan
1670,1180,0,nan
1670,1190,0,nan
1670,1200,0,nan
1670,1210,0,nan
1670,1220,0,nan
1670,1230,0,nan
1670,1240,0,nan
1670,1250,0,nan
1670,1260,0,nan
1670,1270,0,nan
1670,1280,0,nan
1670,1290,0,nan
1670,1300,0,nan
1670,1310,0,nan
1670,1320,0,nan
1670,1330,0,nan
1670,1340,0,nan
1670,1350,0,nan
1670,1360,0,nan
1670,1370,0,nan
1670,1380,0,nan
1670,1390,0,nan
1670,1400,0,nan
1670,1410,0,nan
1670,1420,0,nan
1670,1430,0,nan
1670,1440,0,nan
1670,1450,0,nan
1670,1460,0,nan
1670,1470,0,nan
1670,1480,0,nan
1670,1490,0,nan
1670,1500,0,nan
1670,1510,0,nan
1670,1520,0,nan
1670,1530,0,nan
1670,1540,0,nan
1670,1550,0,nan
1670,1560,0,nan
1670,1570,0,nan
1670,1580,0,nan
1670,1590,0,nan
1670,1600,0,nan
1670,1610,0,nan
1670,1620,0,nan
1670,1630,0,nan
1670,1640,0,nan
1670,1650,0,nan
1670,1660,0,nan
1670,1670,0,nan
1670,1680,0,nan
1670,1690,0,nan
1670,1700,0,nan
1670,1710,0,nan
1670,1720,0,nan
1670,1730,0,nan
1670,1740,0,nan
1670,1750,0,nan
1670,1760,0,nan
1670,1770,0,nan
1670,1780,0,nan
1670,1790,0,nan
1670,1800,0,nan
1670,1810,0,nan
1670,1820,0,nan
1670,1830,0,nan
1670,1840,0,nan
1670,1850,0,nan
1670,1860,0,nan
1670,1870,0,nan
1670,1880,0,nan
1670,1890,0,nan
1670,1900,0,nan
1670,1910,0,nan
1670,1920,0,nan
1670,1930,0,nan
1670,1940,0,nan
1670,1950,0,nan
1670,1960,0,nan
1670,1970,0,nan
1670,1980,0,nan
1670,1990,0,nan
1670,2000,0,nan
1680,0,0,nan
1680,10,0,nan
1680,20,0,0
1680,30,0,0
1680,40,0,0
1680,50,0,0
1680,60,0,nan
1680,70,0,nan
1680,80,0,nan
1680,90,0,0
1680,100,0,0
1680,110,0,8.72174e-06
1680,120,0,8.72174e-06
1680,130,0,0.000576739
1680,140,0,0.000798006
1680,150,0,0.000477795
1680,160,0,0.000112258
1680,170,0,0.000130638
1680,180,0,0.00105361
1680,190,0,0.000330531
1680,200,0,1.0461e-05
1680,210,0,1.0461e-05
1680,220,0,8.96474e-06
1680,230,0,0
1680,240,0,0
1680,250,0,0
1680,260,0,5.9951e-09
1680,270,0,0
1680,280,0,0
1680,290,0,nan
1680,300,0,nan
1680,310,0,nan
1680,320,0,nan
1680,330,0,nan
1680,340,0,nan
1680,350,0,0
1680,360,0,0.000924502
1680,370,0,0.00655499
1680,380,0,0.00744731
1680,390,0,0.00701686
1680,400,0,0.000162617
1680,410,0,6.91018e-05
1680,420,0,5.91187e-10
1680,430,0,0.000556421
1680,440,0,0.00151005
1680,450,0,0.00214509
1680,460,0,0.00276542
1680,470,0,0.00326905
1680,480,0,0.00240821
1680,490,0,0.000502819
1680,500,0,0.000321489
1680,510,0,9.64327e-05
1680,520,0,0
1680,530,0,0
1680,540,0,nan
1680,550,0,nan
1680,560,0,nan
1680,570,0,nan
1680,580,0,nan
1680,590,0,nan
1680,600,0,nan
1680,610,0,nan
1680,620,0,nan
1680,630,0,nan
1680,640,0,nan
1680,650,0,nan
1680,660,0,nan
1680,670,0,nan
1680,680,0,nan
1680,690,0,nan
1680,700,0,nan
1680,710,0,nan
1680,720,0,nan
1680,730,0,nan
1680,740,0,nan
1680,750,0,nan
1680,760,0,nan
1680,770,0,nan
1680,780,0,nan
1680,790,0,nan
1680,800,0,nan
1680,810,0,nan
1680,820,0,nan
1680,830,0,nan
1680,840,0,nan
1680,850,0,nan
1680,860,0,nan
1680,870,0,nan
1680,880,0,nan
1680,890,0,nan
1680,900,0,nan
1680,910,0,nan
1680,920,0,nan
1680,930,0,nan
1680,940,0,nan
1680,950,0,nan
1680,960,0,nan
1680,970,0,nan
1680,980,0,nan
1680,990,0,nan
1680,1000,0,nan
1680,1010,0,nan
1680,1020,0,nan
1680,1030,0,nan
1680,1040,0,nan
1680,1050,0,nan
1680,1060,0,nan
1680,1070,0,nan
1680,1080,0,nan
1680,1090,0,nan
1680,1100,0,nan
1680,1110,0,nan
1680,1120,0,nan
1680,1130,0,nan
1680,1140,0,nan
1680,1150,0,nan
1680,1160,0,nan
1680,1170,0,nan
1680,1180,0,nan
1680,1190,0,nan
1680,1200,0,nan
1680,1210,0,nan
1680,1220,0,nan
1680,1230,0,nan
1680,1240,0,nan
1680,1250,0,nan
1680,1260,0,nan
1680,1270,0,nan
1680,1280,0,nan
1680,1290,0,nan
1680,1300,0,nan
1680,1310,0,nan
1680,1320,0,nan
1680,1330,0,nan
1680,1340,0,nan
1680,1350,0,nan
1680,1360,0,nan
1680,1370,0,nan
1680,1380,0,nan
1680,1390,0,nan
1680,1400,0,nan
1680,1410,0,nan
1680,1420,0,nan
1680,1430,0,nan
1680,1440,0,nan
1680,1450,0,nan
1680,1460,0,nan
1680,1470,0,nan
1680,1480,0,nan
1680,1490,0,nan
1680,1500,0,nan
1680,1510,0,nan
1680,1520,0,nan
1680,1530,0,nan
1680,1540,0,nan
1680,1550,0,nan
1680,1560,0,nan
1680,1570,0,nan
1680,1580,0,nan
1680,1590,0,nan
1680,1600,0,nan
1680,1610,0,nan
1680,1620,0,nan
1680,1630,0,nan
1680,1640,0,nan
1680,1650,0,nan
1680,1660,0,nan
1680,1670,0,nan
1680,1680,0,nan
1680,1690,0,nan
1680,1700,0,nan
1680,1710,0,nan
1680,1720,0,nan
1680,1730,0,nan
1680,1740,0,nan
1680,1750,0,nan
1680,1760,0,nan
1680,1770,0,nan
1680,1780,0,nan
1680,1790,0,nan
1680,1800,0,nan
1680,1810,0,nan
1680,1820,0,nan
1680,1830,0,nan
1680,1840,0,nan
1680,1850,0,nan
1680,1860,0,nan
1680,1870,0,nan
1680,1880,0,nan
1680,1890,0,nan
1680,1900,0,nan
1680,1910,0,nan
1680,1920,0,nan
1680,1930,0,nan
1680,1940,0,nan
1680,1950,0,nan
1680,1960,0,nan
1680,1970,0,nan
1680,1980,0,nan
1680,1990,0,nan
1680,2000,0,nan
1690,0,0,nan
1690,10,0,nan
1690,20,0,nan
1690,30,0,nan
1690,40,0,0
1690,50,0,nan
1690,60,0,nan
1690,70,0,nan
1690,80,0,nan
1690,90,0,0
1690,100,0,0.000260843
1690,110,0,7.93147e-06
1690,120,0,6.75996e-06
1690,130,0,0.000456146
1690,140,0,0.000681591
1690,150,0,0.00025811
1690,160,0,0.000112258
1690,170,0,0.000134533
1690,180,0,0.000138383
1690,190,0,1.0461e-05
1690,200,0,1.0461e-05
1690,210,0,1.0461e-05
1690,220,0,8.96474e-06
1690,230,0,3.9605e-06
1690,240,0,1.50887e-07
1690,250,0,1.12319e-06
1690,260,0,8.78821e-07
1690,270,0,0
1690,280,0,0
1690,290,0,0
1690,300,0,0
1690,310,0,nan
1690,320,0,nan
1690,330,0,nan
1690,340,0,nan
1690,350,0,0
1690,360,0,0
1690,370,0,0
1690,380,0,0.000699493
1690,390,0,2.6933e-09
1690,400,0,0.000231776
1690,410,0,0.000162617
1690,420,0,5.91187e-10
1690,430,0,7.05347e-05
1690,440,0,0.00016747
1690,450,0,0.000167468
1690,460,0,0.000167468
1690,470,0,0.000167468
1690,480,0,0.000123201
1690,490,0,0
1690,500,0,0
1690,510,0,nan
1690,520,0,nan
1690,530,0,nan
1690,540,0,nan
1690,550,0,nan
1690,560,0,nan
1690,570,0,nan
1690,580,0,nan
1690,590,0,nan
1690,600,0,nan
1690,610,0,nan
1690,620,0,nan
1690,630,0,nan
1690,640,0,nan
1690,650,0,nan
1690,660,0,nan
1690,670,0,nan
1690,680,0,nan
1690,690,0,nan
1690,700,0,nan
1690,710,0,nan
1690,720,0,nan
1690,730,0,nan
1690,740,0,nan
1690,750,0,nan
1690,760,0,nan
1690,770,0,nan
1690,780,0,nan
1690,790,0,nan
1690,800,0,nan
1690,810,0,nan
1690,820,0,nan
1690,830,0,nan
1690,840,0,nan
1690,850,0,nan
1690,860,0,nan
1690,870,0,nan
1690,880,0,nan
1690,890,0,nan
1690,900,0,nan
1690,910,0,nan
1690,920,0,nan
1690,930,0,nan
1690,940,0,nan
1690,950,0,nan
1690,960,0,nan
1690,970,0,nan
1690,980,0,nan
1690,990,0,nan
1690,1000,0,nan
1690,1010,0,nan
1690,1020,0,nan
1690,1030,0,nan
1690,1040,0,nan
1690,1050,0,nan
1690,1060,0,nan
1690,1070,0,nan
1690,1080,0,nan
1690,1090,0,nan
1690,1100,0,nan
1690,1110,0,nan
1690,1120,0,nan
1690,1130,0,nan
1690,1140,0,nan
1690,1150,0,nan
1690,1160,0,nan
1690,1170,0,nan
1690,1180,0,nan
1690,1190,0,nan
1690,1200,0,nan
1690,1210,0,nan
1690,1220,0,nan
1690,1230,0,nan
1690,1240,0,nan
1690,1250,0,nan
1690,1260,0,nan
1690,1270,0,nan
1690,1280,0,nan
1690,1290,0,nan
1690,1300,0,nan
1690,1310,0,nan
1690,1320,0,nan
1690,1330,0,nan
1690,1340,0,nan
1690,1350,0,nan
1690,1360,0,nan
1690,1370,0,nan
1690,1380,0,nan
1690,1390,0,nan
1690,1400,0,nan
1690,1410,0,nan
1690,1420,0,nan
1690,1430,0,nan
1690,1440,0,nan
1690,1450,0,nan
1690,1460,0,nan
1690,1470,0,nan
1690,1480,0,nan
1690,1490,0,nan
1690,1500,0,nan
1690,1510,0,nan
1690,1520,0,nan
1690,1530,0,nan
1690,1540,0,nan
1690,1550,0,nan
1690,1560,0,nan
1690,1570,0,nan
1690,1580,0,nan
1690,1590,0,nan
1690,1600,0,nan
1690,1610,0,nan
1690,1620,0,nan
1690,1630,0,nan
1690,1640,0,nan
1690,1650,0,nan
1690,1660,0,nan
1690,1670,0,nan
1690,1680,0,nan
1690,1690,0,nan
1690,1700,0,nan
1690,1710,0,nan
1690,1720,0,nan
1690,1730,0,nan
1690,1740,0,nan
1690,1750,0,nan
1690,1760,0,nan
1690,1770,0,nan
1690,1780,0,nan
1690,1790,0,nan
1690,1800,0,nan
1690,1810,0,nan
1690,1820,0,nan
1690,1830,0,nan
1690,1840,0,nan
1690,1850,0,nan
1690,1860,0,nan
1690,1870,0,nan
1690,1880,0,nan
1690,1890,0,nan
1690,1900,0,nan
1690,1910,0,nan
1690,1920,0,nan
1690,1930,0,nan
1690,1940,0,nan
1690,1950,0,nan
1690,1960,0,nan
1690,1970,0,nan
1690,1980,0,nan
1690,1990,0,nan
1690,2000,0,nan
1700,0,0,nan
1700,10,0,nan
1700,20,0,nan
1700,30,0,nan
1700,40,0,nan
1700,50,0,nan
1700,60,0,nan
1700,70,0,nan
1700,80,0,0
1700,90,0,0
1700,100,0,0
1700,110,0,0.00010125
1700,120,0,5.12758e-06
1700,130,0,0.000132512
1700,140,0,0.000172409
1700,150,0,9.71322e-05
1700,160,0,0.00011231
1700,170,0,0.000124941
1700,180,0,0.000138383
1700,190,0,1.0461e-05
1700,200,0,1.0461e-05
1700,210,0,1.0461e-05
1700,220,0,8.2641e-06
1700,230,0,0.000123316
1700,240,0,1.12319e-06
1700,250,0,1.12319e-06
1700,260,0,5.98116e-07
1700,270,0,5.98116e-07
1700,280,0,5.15729e-07
1700,290,0,0
1700,300,0,0
1700,310,0,nan
1700,320,0,nan
1700,330,0,nan
1700,340,0,nan
1700,350,0,0
1700,360,0,0
1700,370,0,0
1700,380,0,2.6933e-09
1700,390,0,2.6933e-09
1700,400,0,0.000231776
1700,410,0,0.000188814
1700,420,0,2.41324e-05
1700,430,0,2.41324e-05
1700,440,0,3.22874e-05
1700,450,0,0.000167468
1700,460,0,0.000167468
1700,470,0,0.000108515
1700,480,0,0
1700,490,0,0
1700,500,0,0
1700,510,0,nan
1700,520,0,nan
1700,530,0,nan
1700,540,0,nan
1700,550,0,nan
1700,560,0,nan
1700,570,0,nan
1700,580,0,nan
1700,590,0,nan
1700,600,0,nan
1700,610,0,nan
1700,620,0,nan
1700,630,0,nan
1700,640,0,nan
1700,650,0,nan
1700,660,0,nan
1700,670,0,nan
1700,680,0,nan
1700,690,0,nan
1700,700,0,nan
1700,710,0,nan
1700,720,0,nan
1700,730,0,nan
1700,740,0,nan
1700,750,0,nan
1700,760,0,nan
1700,770,0,nan
1700,780,0,nan
1700,790,0,nan
1700,800,0,nan
1700,810,0,nan
1700,820,0,nan
1700,830,0,nan
1700,840,0,nan
1700,850,0,nan
1700,860,0,nan
1700,870,0,nan
1700,880,0,nan
1700,890,0,nan
1700,900,0,nan
1700,910,0,nan
1700,920,0,nan
1700,930,0,nan
1700,940,0,nan
1700,950,0,nan
1700,960,0,nan
1700,970,0,nan
1700,980,0,nan
1700,990,0,nan
1700,1000,0,nan
1700,1010,0,nan
1700,1020,0,nan
1700,1030,0,nan
1700,1040,0,nan
1700,1050,0,nan
1700,1060,0,nan
1700,1070,0,nan
1700,1080,0,nan
1700,1090,0,nan
1700,1100,0,nan
1700,1110,0,nan
1700,1120,0,nan
1700,1130,0,nan
1700,1140,0,nan
1700,1150,0,nan
1700,1160,0,nan
1700,1170,0,nan
1700,1180,0,nan
1700,1190,0,nan
1700,1200,0,nan
1700,1210,0,nan
1700,1220,0,nan
1700,1230,0,nan
1700,1240,0,nan
1700,1250,0,nan
1700,1260,0,nan
1700,1270,0,nan
1700,1280,0,nan
1700,1290,0,nan
1700,1300,0,nan
1700,1310,0,nan
1700,1320,0,nan
1700,1330,0,nan
1700,1340,0,nan
1700,1350,0,nan
1700,1360,0,nan
1700,1370,0,nan
1700,1380,0,nan
1700,1390,0,nan
1700,1400,0,nan
1700,1410,0,nan
1700,1420,0,nan
1700,1430,0,nan
1700,1440,0,nan
1700,1450,0,nan
1700,1460,0,nan
1700,1470,0,nan
1700,1480,0,nan
1700,1490,0,nan
1700,1500,0,nan
1700,1510,0,nan
1700,1520,0,nan
1700,1530,0,nan
1700,1540,0,nan
1700,1550,0,nan
1700,1560,0,nan
1700,1570,0,nan
1700,1580,0,nan
1700,1590,0,nan
1700,1600,0,nan
1700,1610,0,nan
1700,1620,0,nan
1700,1630,0,nan
1700,1640,0,nan
1700,1650,0,nan
1700,1660,0,nan
1700,1670,0,nan
1700,1680,0,nan
1700,1690,0,nan
1700,1700,0,nan
1700,1710,0,nan
1700,1720,0,nan
1700,1730,0,nan
1700,1740,0,nan
1700,1750,0,nan
1700,1760,0,nan
1700,1770,0,nan
1700,1780,0,nan
1700,1790,0,nan
1700,1800,0,nan
1700,1810,0,nan
1700,1820,0,nan
1700,1830,0,nan
1700,1840,0,nan
1700,1850,0,nan
1700,1860,0,nan
1700,1870,0,nan
1700,1880,0,nan
1700,1890,0,nan
1700,1900,0,nan
1700,1910,0,nan
1700,1920,0,nan
1700,1930,0,nan
1700,1940,0,nan
1700,1950,0,nan
1700,1960,0,nan
1700,1970,0,nan
1700,1980,0,nan
1700,1990,0,nan
1700,2000,0,nan
1710,0,0,nan
1710,10,0,nan
1710,20,0,nan
1710,30,0,nan
1710,40,0,nan
1710,50,0,nan
1710,60,0,nan
1710,70,0,nan
1710,80,0,nan
1710,90,0,0
1710,100,0,0
1710,110,0,1.07695e-08
1710,120,0,5.29619e-10
1710,130,0,6.17404e-06
1710,140,0,6.1713e-05
1710,150,0,8.70891e-05
1710,160,0,0.000105488
1710,170,0,0.000121888
1710,180,0,0
1710,190,0,0
1710,200,0,1.0461e-05
1710,210,0,9.50666e-06
1710,220,0,0.000158261
1710,230,0,1.12319e-06
1710,240,0,5.98116e-07
1710,250,0,5.98116e-07
1710,260,0,5.98116e-07
1710,270,0,5.98116e-07
1710,280,0,5.81642e-07
1710,290,0,1.93634e-05
1710,300,0,4.30405e-06
1710,310,0,4.30405e-06
1710,320,0,0
1710,330,0,nan
1710,340,0,nan
1710,350,0,nan
1710,360,0,0
1710,370,0,0
1710,380,0,0
1710,390,0,2.6933e-09
1710,400,0,2.6933e-09
1710,410,0,2.41324e-05
1710,420,0,2.41324e-05
1710,430,0,2.41324e-05
1710,440,0,8.03417e-05
1710,450,0,0.000177437
1710,460,0,6.87269e-05
1710,470,0,3.4375e-06
1710,480,0,0
1710,490,0,nan
1710,500,0,nan
1710,510,0,nan
1710,520,0,nan
1710,530,0,nan
1710,540,0,nan
1710,550,0,nan
1710,560,0,nan
1710,570,0,nan
1710,580,0,nan
1710,590,0,nan
1710,600,0,nan
1710,610,0,nan
1710,620,0,nan
1710,630,0,nan
1710,640,0,nan
1710,650,0,nan
1710,660,0,nan
1710,670,0,nan
1710,680,0,nan
1710,690,0,nan
1710,700,0,nan
1710,710,0,nan
1710,720,0,nan
1710,730,0,nan
1710,740,0,nan
1710,750,0,nan
1710,760,0,nan
1710,770,0,nan
1710,780,0,nan
1710,790,0,nan
1710,800,0,nan
1710,810,0,nan
1710,820,0,nan
1710,830,0,nan
1710,840,0,nan
1710,850,0,nan
1710,860,0,nan
1710,870,0,nan
1710,880,0,nan
1710,890,0,nan
1710,900,0,nan
1710,910,0,nan
1710,920,0,nan
1710,930,0,nan
1710,940,0,nan
1710,950,0,nan
1710,960,0,nan
1710,970,0,nan
1710,980,0,nan
1710,990,0,nan
1710,1000,0,nan
1710,1010,0,nan
1710,1020,0,nan
1710,1030,0,nan
1710,1040,0,nan
1710,1050,0,nan
1710,1060,0,nan
1710,1070,0,nan
1710,1080,0,nan
1710,1090,0,nan
1710,1100,0,nan
1710,1110,0,nan
1710,1120,0,nan
1710,1130,0,nan
1710,1140,0,nan
1710,1150,0,nan
1710,1160,0,nan
1710,1170,0,nan
1710,1180,0,nan
1710,1190,0,nan
1710,1200,0,nan
1710,1210,0,nan
1710,1220,0,nan
1710,1230,0,nan
1710,1240,0,nan
1710,1250,0,nan
1710,1260,0,nan
1710,1270,0,nan
1710,1280,0,nan
1710,1290,0,nan
1710,1300,0,nan
1710,1310,0,nan
1710,1320,0,nan
1710,1330,0,nan
1710,1340,0,nan
1710,1350,0,nan
1710,1360,0,nan
1710,1370,0,nan
1710,1380,0,nan
1710,1390,0,nan
1710,1400,0,nan
1710,1410,0,nan
1710,1420,0,nan
1710,1430,0,nan
1710,1440,0,nan
1710,1450,0,nan
1710,1460,0,nan
1710,1470,0,nan
1710,1480,0,nan
1710,1490,0,nan
1710,1500,0,nan
1710,1510,0,nan
1710,1520,0,nan
1710,1530,0,nan
1710,1540,0,nan
1710,1550,0,nan
1710,1560,0,nan
1710,1570,0,nan
1710,1580,0,nan
1710,1590,0,nan
1710,1600,0,nan
1710,1610,0,nan
1710,1620,0,nan
1710,1630,0,nan
1710,1640,0,nan
1710,1650,0,nan
1710,1660,0,nan
1710,1670,0,nan
1710,1680,0,nan
1710,1690,0,nan
1710,1700,0,nan
1710,1710,0,nan
1710,1720,0,nan
1710,1730,0,nan
1710,1740,0,nan
1710,1750,0,nan
1710,1760,0,nan
1710,1770,0,nan
1710,1780,0,nan
1710,1790,0,nan
1710,1800,0,nan
1710,1810,0,nan
1710,1820,0,nan
1710,1830,0,nan
1710,1840,0,nan
1710,1850,0,nan
1710,1860,0,nan
1710,1870,0,nan
1710,1880,0,nan
1710,1890,0,nan
1710,1900,0,nan
1710,1910,0,nan
1710,1920,0,nan
1710,1930,0,nan
1710,1940,0,nan
1710,1950,0,nan
1710,1960,0,nan
1710,1970,0,nan
1710,1980,0,nan
1710,1990,0,nan
1710,2000,0,nan
1720,0,0,nan
1720,10,0,nan
1720,20,0,nan
1720,30,0,nan
1720,40,0,nan
1720,50,0,nan
1720,60,0,nan
1720,70,0,nan
1720,80,0,nan
1720,90,0,nan
1720,100,0,7.07783e-10
1720,110,0,3.78982e-13
1720,120,0,3.78982e-13
1720,130,0,5.29619e-10
1720,140,0,9.86042e-06
1720,150,0,0.000113111
1720,160,0,0.000215456
1720,170,0,0
1720,180,0,0
1720,190,0,0
1720,200,0,0
1720,210,0,0
1720,220,0,0
1720,230,0,5.98116e-07
1720,240,0,5.98116e-07
1720,250,0,5.98116e-07
1720,260,0,5.98116e-07
1720,270,0,5.98116e-07
1720,280,0,0.000148956
1720,290,0,0.000186057
1720,300,0,9.04489e-06
1720,310,0,9.04489e-06
1720,320,0,0
1720,330,0,0
1720,340,0,nan
1720,350,0,nan
1720,360,0,nan
1720,370,0,nan
1720,380,0,0
1720,390,0,nan
1720,400,0,nan
1720,410,0,2.41318e-05
1720,420,0,2.41318e-05
1720,430,0,2.41318e-05
1720,440,0,0.000177605
1720,450,0,0.0001518
1720,460,0,0.000138046
1720,470,0,nan
1720,480,0,nan
1720,490,0,nan
1720,500,0,nan
1720,510,0,nan
1720,520,0,nan
1720,530,0,nan
1720,540,0,nan
1720,550,0,nan
1720,560,0,nan
1720,570,0,nan
1720,580,0,nan
1720,590,0,nan
1720,600,0,nan
1720,610,0,nan
1720,620,0,nan
1720,630,0,nan
1720,640,0,nan
1720,650,0,nan
1720,660,0,nan
1720,670,0,nan
1720,680,0,nan
1720,690,0,nan
1720,700,0,nan
1720,710,0,nan
1720,720,0,nan
1720,730,0,nan
1720,740,0,nan
1720,750,0,nan
1720,760,0,nan
1720,770,0,nan
1720,780,0,nan
1720,790,0,nan
1720,800,0,nan
1720,810,0,nan
1720,820,0,nan
1720,830,0,nan
1720,840,0,nan
1720,850,0,nan
1720,860,0,nan
1720,870,0,nan
1720,880,0,nan
1720,890,0,nan
1720,900,0,nan
1720,910,0,nan
1720,920,0,nan
1720,930,0,nan
1720,940,0,nan
1720,950,0,nan
1720,960,0,nan
1720,970,0,nan
1720,980,0,nan
1720,990,0,nan
1720,1000,0,nan
1720,1010,0,nan
1720,1020,0,nan
